# R2_best_per_tool.csv
# QuantImmuBench §3.2: 每工具 零选择 max vs in-sample 最优 pooling 变体 (裸选 + 控肽长选两版)
# ★ B5: max_rho/max_rho_lenctrl=零选择基线(headline 用, 裸/控肽长两口径)
# best_raw/best_raw_rho=裸 rho 选的 in-sample 上界(会捡回肽长混杂, 仅对照); best_lenctrl/best_lenctrl_rho=控肽长偏相关选(★ §3.2 规律以此为准)
# gain_raw_over_max=裸选 vs 裸 max; gain_lenctrl_over_maxlen=控肽长选 vs 控肽长 max(排序键)
# 大 k topk≈mean → 裸 gain 大但多是肽长搭便车; 控肽长后 gain 才反映真 pooling 增益(验大纲: 亲和/结合类靠 topk, 免疫原类 max 即峰)
Tool,pending_DTU,max_rho,max_rho_lenctrl,best_raw,best_raw_rho,best_lenctrl,best_lenctrl_rho,gain_raw_over_max,gain_lenctrl_over_maxlen,selection
Seq2Neo,True,0.0721,0.0017,topk_k20_a0,0.1731,topk_k20_a0,0.0513,0.101,0.0497,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
NeoaG,False,-0.07,-0.0165,topk_k20_a0,-0.0222,topk_k20_a0,0.024,0.0478,0.0405,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
MHCnuggets,False,0.4466,0.4127,topk_k50_a1,0.5005,topk_k50_a1,0.4508,0.0539,0.038,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
NetTepi,True,-0.2751,0.2559,topk_k3_a0p5,0.2364,topk_k3_a0p5,0.2824,0.5115,0.0265,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
ImmuneApp,False,0.1788,0.1015,topk_k8_a2,0.2153,softmax_T0p1,0.1279,0.0365,0.0264,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
NeoTImmuML,False,0.1642,0.2324,topk_k20_a0p5,0.1804,topk_k20_a1,0.2516,0.0162,0.0192,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
Repitope,False,0.1216,0.1366,topk_k8_a2,0.1335,topk_k20_a2,0.1485,0.0119,0.0119,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
DeepImmuno,False,0.1575,0.1678,topk_k20_a0,0.2362,topk_k2_a1,0.1775,0.0787,0.0097,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
ICERFIRE,True,0.2676,0.2162,topk_k20_a0p5,0.2772,topk_k20_a0p5,0.2242,0.0095,0.008,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
HLAthena,False,0.6272,0.2504,softmax_T0p03,0.6279,topk_k3_a0p5,0.2535,0.0006,0.003,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
IMPROVE,False,0.2852,0.2306,max,0.2852,max,0.2306,0.0,0.0,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
DeepNetBim,False,,,topk_k2_a0,0.3191,topk_k2_a0,0.3247,,,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
