pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
NIH_vs_VinDr,48,0,0.379231,0.499877,-1.152677,104154.6875,0.639642,2.402694,0.50882
NIH_vs_VinDr,49,0,0.945556,0.500714,1.2892,122165.96875,0.507843,2.098144,0.122354
NIH_vs_VinDr,50,0,0.979983,0.500973,2.286503,164915.578125,0.552683,2.450129,0.045088
NIH_vs_VinDr,51,0,0.834167,0.500404,1.288117,196040.421875,0.555921,2.583082,0.042282
NIH_vs_VinDr,52,0,0.439808,0.49994,-0.900809,95679.585938,0.714751,2.958447,0.264596
NIH_vs_VinDr,53,0,0.916302,0.500598,2.055475,237584.421875,0.548955,3.658178,0.048164
NIH_vs_VinDr,54,0,0.960721,0.5008,1.895664,204233.734375,0.546781,2.869418,0.059816
NIH_vs_VinDr,55,0,0.717288,0.500233,0.171698,62737.363281,0.552965,2.582546,0.386481
NIH_vs_VinDr,56,0,0.171557,0.499606,-1.915036,101631.695312,0.635424,2.746577,0.294507
NIH_vs_VinDr,57,0,0.498311,0.499999,-1.218585,112498.703125,0.711401,2.945827,0.359324
NIH_vs_VinDr,58,0,0.745989,0.50027,-0.478953,53770.613281,0.65441,1.721255,0.397982
NIH_vs_VinDr,59,0,0.759346,0.500288,-0.015782,142403.171875,0.780345,2.632886,0.395374
NIH_vs_VinDr,60,0,0.86777,0.50047,1.139227,53284.714844,0.462984,1.443085,0.080547
NIH_vs_VinDr,61,0,0.607608,0.50011,-0.814225,62181.90625,0.691441,2.071359,0.714493
NIH_vs_VinDr,62,0,0.843897,0.500422,0.790739,37373.539062,0.460714,1.511262,0.086684
NIH_vs_VinDr,63,0,0.92317,0.500622,1.59429,90892.570312,0.601697,2.093056,0.05852
NIH_vs_VinDr,64,0,0.94116,0.500693,1.57435,119422.507812,0.525807,2.169413,0.077593
NIH_vs_VinDr,65,0,0.116172,0.499493,-2.369604,137022.4375,0.846731,3.391648,1.022146
NIH_vs_VinDr,66,0,0.916383,0.500599,1.158014,58457.191406,0.641849,1.74122,0.098556
NIH_vs_VinDr,67,0,0.865782,0.500466,0.831605,48789.691406,0.556171,2.138799,0.139073
NIH_vs_VinDr,68,0,0.885418,0.500511,1.683167,162177.328125,0.428445,2.535912,0.034139
NIH_vs_VinDr,69,0,0.047257,0.499249,-3.139864,145254.78125,0.61842,3.958203,0.465243
NIH_vs_VinDr,70,0,0.601854,0.500103,-0.912526,79113.859375,0.657206,2.361494,0.375855
NIH_vs_VinDr,71,0,0.861897,0.500458,0.624098,40636.539062,0.521703,1.82125,0.160738
NIH_vs_VinDr,72,0,0.90266,0.500557,1.523985,100496.75,0.642753,1.835798,0.081283
NIH_vs_VinDr,73,0,0.145234,0.499557,-1.991826,137463.953125,0.724813,3.184558,0.159349
NIH_vs_VinDr,74,0,0.975265,0.500919,2.508814,233536.234375,0.547079,3.129982,0.042009
NIH_vs_VinDr,75,0,0.478215,0.499978,-1.117355,149363.171875,0.787459,2.955773,0.220997
NIH_vs_VinDr,76,0,0.842237,0.500419,1.363805,176744.671875,0.632304,2.598949,0.060173
NIH_vs_VinDr,77,0,0.945535,0.500714,1.536884,140830.984375,0.573116,2.674125,0.080701
NIH_vs_VinDr,78,0,0.131996,0.499529,-2.163803,135231.671875,0.648389,3.038696,0.198389
NIH_vs_VinDr,79,0,0.248323,0.499723,-1.601562,131299.5625,0.683143,3.090408,0.551895
NIH_vs_VinDr,80,0,0.765206,0.500296,0.092494,85525.609375,0.685678,2.307154,0.461378
NIH_vs_VinDr,81,0,0.21458,0.499676,-2.707428,179038.234375,0.986548,3.367149,0.504059
NIH_vs_VinDr,82,0,0.311561,0.499802,-1.261635,106402.75,0.670238,2.471502,0.336616
NIH_vs_VinDr,83,0,0.909493,0.500577,1.571288,139227.828125,0.524272,2.236957,0.05255
NIH_vs_VinDr,84,0,0.940024,0.500688,1.777065,222959.078125,0.505871,3.528297,0.094478
NIH_vs_VinDr,85,0,0.972979,0.500896,2.923347,260802.234375,0.528882,3.464479,0.01731
NIH_vs_VinDr,86,0,0.288357,0.499774,-1.656735,295485.84375,0.768802,4.230365,0.310268
NIH_vs_VinDr,87,0,0.084883,0.499406,-2.668242,136513.890625,0.647546,3.302853,0.576812
NIH_vs_VinDr,88,0,0.851486,0.500437,1.296247,144985.359375,0.452864,2.180839,0.042792
NIH_vs_VinDr,89,0,0.51384,0.500014,-0.764164,103714.273438,0.688495,2.273073,0.3141
NIH_vs_VinDr,90,0,0.914211,0.500592,1.140215,87954.671875,0.513937,1.973158,0.143041
NIH_vs_VinDr,91,0,0.931682,0.500653,1.970122,154105.3125,0.535875,2.61088,0.040378
NIH_vs_VinDr,92,0,0.832693,0.500401,0.554427,84134.007812,0.587148,2.42854,0.153736
NIH_vs_VinDr,93,0,0.389783,0.499888,-1.402498,137671.203125,0.699733,2.858433,0.270412
NIH_vs_VinDr,94,0,0.728074,0.500247,-0.132775,57405.074219,0.73106,1.925894,0.780876
NIH_vs_VinDr,95,0,0.838285,0.500412,1.020796,70741.679688,0.467619,1.852466,0.092561
NIH_vs_VinDr,96,0,0.381377,0.499879,-1.333634,90621.078125,0.65431,2.466265,0.312239
NIH_vs_VinDr,97,0,0.37556,0.499873,-1.311009,96995.757812,0.689982,2.333172,0.627856
NIH_vs_VinDr,98,0,0.8377,0.50041,0.143648,48388.25,0.634032,1.630305,0.177453
NIH_vs_VinDr,99,0,0.325662,0.499818,-1.649373,296018.25,0.773957,3.731291,0.273164
NIH_vs_VinDr,100,0,0.810501,0.500363,1.041757,227464.9375,0.673819,2.681999,0.090446
NIH_vs_VinDr,101,0,0.905516,0.500565,0.851889,101368.890625,0.57672,2.268286,0.143824
NIH_vs_VinDr,102,0,0.93525,0.500668,1.562184,192057.609375,0.59355,2.64197,0.086422
NIH_vs_VinDr,103,0,0.882318,0.500504,1.002462,103546.84375,0.621402,2.053286,0.234025
NIH_vs_VinDr,104,0,0.899767,0.500549,1.532811,128336.921875,0.54217,2.101348,0.045805
NIH_vs_VinDr,105,0,0.337238,0.499831,-1.140324,81608.421875,0.613392,2.313121,0.424547
NIH_vs_VinDr,106,0,0.258445,0.499737,-1.722826,95009.867188,0.619906,2.798176,0.435012
NIH_vs_VinDr,107,0,0.863047,0.50046,1.180819,121205.28125,0.475215,1.832979,0.073856
NIH_vs_VinDr,108,0,0.571801,0.500072,-0.477416,60682.984375,0.657076,1.94419,0.588022
NIH_vs_VinDr,109,0,0.761931,0.500291,-0.108113,177032.09375,0.914967,3.375415,0.414401
NIH_vs_VinDr,110,0,0.479978,0.49998,-0.71511,97732.210938,0.721931,2.517401,0.431542
NIH_vs_VinDr,111,0,0.941573,0.500695,2.037906,154131.203125,0.608844,2.625212,0.045748
NIH_vs_VinDr,112,0,0.890097,0.500523,1.266541,82604.453125,0.50254,1.638488,0.059943
NIH_vs_VinDr,113,0,0.852405,0.500438,0.644453,62354.089844,0.55903,1.869759,0.148067
NIH_vs_VinDr,114,0,0.8739,0.500484,1.149606,70223.25,0.48272,1.884052,0.067194
NIH_vs_VinDr,115,0,0.93719,0.500676,1.96124,143765.078125,0.511342,2.223308,0.055745
NIH_vs_VinDr,116,0,0.449004,0.499949,-0.783706,125490.921875,0.773768,2.666957,0.201163
NIH_vs_VinDr,117,0,0.10996,0.499478,-2.438852,129326.898438,0.653352,3.449494,0.362421
NIH_vs_VinDr,118,0,0.175006,0.499613,-1.965099,129762.382812,0.636541,3.54161,0.463718
NIH_vs_VinDr,119,0,0.844331,0.500423,1.208963,139262.125,0.464363,2.378336,0.07004
NIH_vs_VinDr,120,0,0.722002,0.500239,-0.175839,45495.660156,0.68379,1.625101,0.410315
NIH_vs_VinDr,121,0,0.141255,0.499549,-2.23262,115585.28125,0.627826,2.943646,0.651231
NIH_vs_VinDr,122,0,0.86207,0.500458,1.466947,125560.78125,0.439499,1.958344,0.03764
NIH_vs_VinDr,123,0,0.363785,0.499861,-1.178344,71020.523438,0.669317,2.351174,0.554014
NIH_vs_VinDr,124,0,0.711781,0.500226,0.2229,92411.796875,0.698232,1.992116,0.115458
NIH_vs_VinDr,125,0,0.927313,0.500637,1.284042,143051.265625,0.617276,2.568574,0.074791
NIH_vs_VinDr,126,0,0.468844,0.499969,-1.18218,85248.140625,0.7598,2.438428,0.552985
NIH_vs_VinDr,127,0,0.721097,0.500238,0.013159,90047.835938,0.616074,2.17268,0.219779
NIH_vs_VinDr,128,0,0.832861,0.500401,1.298467,165025.640625,0.443156,2.502287,0.044773
NIH_vs_VinDr,129,0,0.845898,0.500426,0.738244,84891.398438,0.519054,2.019321,0.133266
NIH_vs_VinDr,130,0,0.834197,0.500404,0.894439,70592.65625,0.490714,2.00446,0.109618
NIH_vs_VinDr,131,0,0.351498,0.499847,-1.1583,119416.242188,0.720762,2.398656,0.201796
NIH_vs_VinDr,132,0,0.940924,0.500692,1.543026,139862.71875,0.535505,2.518505,0.128922
NIH_vs_VinDr,133,0,0.897562,0.500543,1.104821,115291.382812,0.681159,2.466609,0.077759
NIH_vs_VinDr,134,0,0.441597,0.499942,-0.606351,171648.484375,0.686931,2.519399,0.446766
NIH_vs_VinDr,135,0,0.750532,0.500276,-0.087482,44711.832031,0.660879,1.684869,0.497694
NIH_vs_VinDr,136,0,0.756642,0.500284,0.707706,168028.0,0.664667,2.657372,0.135608
NIH_vs_VinDr,137,0,0.622589,0.500125,-1.137027,78057.4375,0.715664,2.249184,0.427384
NIH_vs_VinDr,138,0,0.142293,0.499551,-2.036719,94027.046875,0.609725,3.12482,0.850345
NIH_vs_VinDr,139,0,0.660799,0.500167,0.065795,53629.628906,0.588614,1.948006,0.305712
NIH_vs_VinDr,140,0,0.216505,0.499679,-1.579567,76785.507812,0.599849,2.425586,0.601521
NIH_vs_VinDr,141,0,0.364123,0.499861,-0.812542,105333.539062,0.65741,2.702865,0.385903
NIH_vs_VinDr,142,0,0.144113,0.499555,-1.972134,133269.015625,0.77849,3.103658,0.17005
NIH_vs_VinDr,143,0,0.886277,0.500514,0.889647,36151.230469,0.637383,1.553125,0.17284
NIH_vs_VinDr,144,0,0.824912,0.500388,0.210765,37559.054688,0.636268,1.692589,0.530555
NIH_vs_VinDr,145,0,0.740129,0.500262,0.27019,78275.109375,0.614659,2.264848,0.348596
NIH_vs_VinDr,146,0,0.894538,0.500535,0.907155,54503.078125,0.632034,1.77716,0.171975
NIH_vs_VinDr,147,0,0.144126,0.499555,-2.217721,92254.523438,0.623375,2.840085,0.328968
NIH_vs_VinDr,148,0,0.575887,0.500077,-0.997948,90730.867188,0.694938,2.252584,0.440865
NIH_vs_VinDr,149,0,0.863082,0.50046,0.743595,54601.964844,0.555905,1.688416,0.166638
NIH_vs_VinDr,150,0,0.60006,0.500102,-0.769895,86284.023438,0.748034,2.299911,0.595458
NIH_vs_VinDr,151,0,0.84541,0.500425,0.718602,96611.210938,0.534763,2.479705,0.215356
NIH_vs_VinDr,152,0,0.84272,0.50042,-0.001555,50998.203125,0.642754,1.746875,0.223984
NIH_vs_VinDr,153,0,0.820014,0.500379,0.404202,66009.570312,0.578148,2.078522,0.260553
NIH_vs_VinDr,154,0,0.09143,0.499426,-2.607522,246230.375,0.849254,4.400284,0.485032
NIH_vs_VinDr,155,0,0.907309,0.50057,0.989494,155381.421875,0.586938,2.984855,0.144523
NIH_vs_VinDr,156,0,0.347055,0.499842,-1.419401,98479.203125,0.645385,2.484156,0.362073
NIH_vs_VinDr,157,0,0.901045,0.500552,1.831136,187260.203125,0.527652,2.540868,0.025349
NIH_vs_VinDr,158,0,0.866292,0.500467,0.905169,69384.007812,0.63699,1.654784,0.134928
NIH_vs_VinDr,159,0,0.966214,0.500839,1.875902,106175.132812,0.553211,2.526824,0.085795
NIH_vs_VinDr,160,0,0.510699,0.500011,-0.735318,94585.632812,0.64838,2.567857,0.439165
NIH_vs_VinDr,161,0,0.855417,0.500445,0.60234,57577.488281,0.553895,2.003056,0.141041
NIH_vs_VinDr,162,0,0.940921,0.500692,1.464332,107309.046875,0.551473,2.342827,0.077251
NIH_vs_VinDr,163,0,0.689702,0.5002,-0.598366,64755.992188,0.709345,2.086039,0.447323
NIH_vs_VinDr,164,0,0.875929,0.500489,1.07982,58527.84375,0.553538,1.875421,0.159327
NIH_vs_VinDr,165,0,0.794537,0.500338,0.751953,194337.03125,0.667292,2.68054,0.190411
NIH_vs_VinDr,166,0,0.852273,0.500438,0.432115,75376.96875,0.532737,2.116216,0.17792
NIH_vs_VinDr,167,0,0.897078,0.500542,0.771802,128619.9375,0.80393,2.286402,0.184925
NIH_vs_VinDr,168,0,0.757046,0.500284,-0.526333,69602.304688,0.643793,1.99297,0.199169
NIH_vs_VinDr,169,0,0.872927,0.500482,1.74214,227558.5,0.486549,3.290615,0.0261
NIH_vs_VinDr,170,0,0.494787,0.499995,-0.53321,78815.820312,0.695375,2.206128,0.35588
NIH_vs_VinDr,171,0,0.840059,0.500415,1.182416,152522.484375,0.541928,2.045389,0.110888
NIH_vs_VinDr,172,0,0.610413,0.500113,-0.175859,70348.4375,0.652538,1.978387,0.389106
NIH_vs_VinDr,173,0,0.562277,0.500063,-0.523524,123251.539062,0.668238,2.485325,0.442719
NIH_vs_VinDr,174,0,0.837691,0.50041,1.266094,155016.140625,0.479976,2.289092,0.061421
NIH_vs_VinDr,175,0,0.593391,0.500095,-0.669061,114487.601562,0.712713,2.736761,0.611549
NIH_vs_VinDr,176,0,0.899068,0.500547,1.518458,145622.265625,0.57587,2.535064,0.073323
NIH_vs_VinDr,177,0,0.932879,0.500658,1.542027,101848.195312,0.529025,2.050248,0.077957
NIH_vs_VinDr,178,0,0.790787,0.500333,0.609842,86982.375,0.697716,2.119539,0.22285
NIH_vs_VinDr,179,0,0.853092,0.50044,1.495646,198755.203125,0.490959,2.537145,0.030556
NIH_vs_VinDr,180,0,0.729577,0.500248,-0.136232,32100.326172,0.63084,1.503213,0.290054
NIH_vs_VinDr,181,0,0.961744,0.500806,2.425546,263796.96875,0.570358,3.403494,0.034301
NIH_vs_VinDr,182,0,0.150346,0.499567,-2.516539,332011.3125,0.895921,4.284954,0.28133
NIH_vs_VinDr,183,0,0.939803,0.500687,1.889093,139759.265625,0.681795,2.264938,0.059523
NIH_vs_VinDr,184,0,0.877851,0.500493,1.36255,67439.054688,0.45151,1.717837,0.043603
NIH_vs_VinDr,185,0,0.081649,0.499395,-2.618659,117525.046875,0.700461,3.221244,0.507818
NIH_vs_VinDr,186,0,0.784257,0.500323,0.898141,99927.757812,0.475152,1.84788,0.112399
NIH_vs_VinDr,187,0,0.413235,0.499913,-1.236043,80660.46875,0.74479,2.135121,0.615126
NIH_vs_VinDr,188,0,0.866366,0.500468,0.837751,116343.132812,0.689802,2.873693,0.231214
NIH_vs_VinDr,189,0,0.41195,0.499911,-1.36062,124710.0,0.756565,2.764153,0.339124
NIH_vs_VinDr,190,0,0.865652,0.500466,0.644726,52361.101562,0.584175,1.841207,0.110337
NIH_vs_VinDr,191,0,0.263442,0.499743,-1.645556,84212.507812,0.59218,2.600381,0.386778
NIH_vs_VinDr,192,0,0.403121,0.499902,-0.925039,93973.328125,0.645942,2.186939,0.422309
NIH_vs_VinDr,193,0,0.869339,0.500474,0.839637,143290.953125,0.733866,2.744491,0.207575
NIH_vs_VinDr,194,0,0.216579,0.499679,-1.652686,106893.8125,0.630557,2.593457,0.388994
NIH_vs_VinDr,195,0,0.294791,0.499782,-1.33414,123974.179688,0.676727,2.745356,0.59548
NIH_vs_VinDr,196,0,0.859878,0.500454,0.907504,101605.453125,0.471133,2.102789,0.175094
NIH_vs_VinDr,197,0,0.859555,0.500453,1.264533,100414.679688,0.470159,2.015914,0.079916
NIH_vs_VinDr,198,0,0.168138,0.4996,-2.086712,88509.109375,0.665212,2.724899,0.485844
NIH_vs_VinDr,199,0,0.878977,0.500496,1.128633,97640.984375,0.648429,2.604815,0.086504
NIH_vs_VinDr,200,0,0.691534,0.500202,0.039767,106539.796875,0.730602,2.411912,0.3171
NIH_vs_VinDr,201,0,0.553931,0.500054,-1.117318,91927.460938,0.728469,2.67943,0.324565
NIH_vs_VinDr,202,0,0.820965,0.500381,1.046448,190057.671875,0.632059,2.934503,0.083788
NIH_vs_VinDr,203,0,0.908103,0.500573,1.660763,154257.390625,0.550567,2.026022,0.041217
NIH_vs_VinDr,204,0,0.079919,0.499389,-2.724567,116363.757812,0.705761,3.231987,0.522013
NIH_vs_VinDr,205,0,0.816159,0.500373,0.402042,74338.789062,0.701754,2.170408,0.188193
NIH_vs_VinDr,206,0,0.935941,0.500671,1.578167,94708.023438,0.509411,2.083126,0.075651
NIH_vs_VinDr,207,0,0.860217,0.500455,0.696878,86559.195312,0.656489,2.029169,0.243639
NIH_vs_VinDr,208,0,0.357667,0.499854,-1.486609,94886.148438,0.750176,2.475807,0.598145
NIH_vs_VinDr,209,0,0.829898,0.500396,0.764217,55472.921875,0.511811,1.59746,0.114579
NIH_vs_VinDr,210,0,0.504935,0.500005,-0.698252,171018.265625,0.844867,2.593722,0.352403
NIH_vs_VinDr,211,0,0.921248,0.500615,1.009733,122578.09375,0.715496,2.912194,0.204759
NIH_vs_VinDr,212,0,0.383382,0.499881,-0.917199,93508.945312,0.691941,3.110752,0.358849
NIH_vs_VinDr,213,0,0.749283,0.500274,-0.161987,62652.664062,0.608891,2.00608,0.375593
NIH_vs_VinDr,214,0,0.206406,0.499663,-1.898445,120051.59375,0.622758,2.7807,0.361019
NIH_vs_VinDr,215,0,0.413605,0.499913,-1.334558,81280.765625,0.70884,2.230626,0.815095
NIH_vs_VinDr,216,0,0.952255,0.500748,1.862952,132087.734375,0.59969,2.454636,0.058379
NIH_vs_VinDr,217,0,0.515166,0.500015,-0.589458,86300.515625,0.63581,2.435618,0.268962
NIH_vs_VinDr,218,0,0.866617,0.500468,1.480972,132429.765625,0.429743,2.231787,0.040699
NIH_vs_VinDr,219,0,0.79781,0.500343,0.207484,61333.015625,0.674412,1.836157,0.266516
NIH_vs_VinDr,220,0,0.512458,0.500013,-0.570908,110654.039062,0.72638,2.711165,0.350818
NIH_vs_VinDr,221,0,0.958646,0.500786,1.792522,137353.21875,0.473668,2.213643,0.058095
NIH_vs_VinDr,222,0,0.922045,0.500618,1.535769,109059.789062,0.596497,3.222971,0.101498
NIH_vs_VinDr,223,0,0.798757,0.500345,0.203818,64120.59375,0.710024,2.598606,0.143867
NIH_vs_VinDr,224,0,0.722444,0.500239,-0.432837,50195.859375,0.681167,2.291698,0.69162
NIH_vs_VinDr,225,0,0.832738,0.500401,1.152582,176170.359375,0.667575,2.554555,0.103167
NIH_vs_VinDr,226,0,0.090246,0.499423,-2.561349,108555.023438,0.64811,3.171133,0.370957
NIH_vs_VinDr,227,0,0.849013,0.500432,0.986722,79236.789062,0.460787,1.59951,0.075549
NIH_vs_VinDr,228,0,0.659276,0.500165,-0.895799,71156.28125,0.714513,2.279412,0.596109
NIH_vs_VinDr,229,0,0.533573,0.500034,-1.343077,99711.023438,0.686017,2.315452,0.438038
NIH_vs_VinDr,230,0,0.012662,0.498911,-4.499113,196438.671875,0.680473,4.773584,0.37348
NIH_vs_VinDr,231,0,0.947228,0.500722,1.725868,110929.929688,0.522128,1.84607,0.070894
NIH_vs_VinDr,232,0,0.139523,0.499545,-2.168525,107261.117188,0.627693,2.842235,0.58852
NIH_vs_VinDr,233,0,0.323079,0.499815,-1.691281,150368.984375,0.655887,4.163818,0.305318
NIH_vs_VinDr,234,0,0.887274,0.500516,1.729635,192696.65625,0.508944,2.725564,0.026553
NIH_vs_VinDr,235,0,0.765907,0.500297,0.281198,89331.789062,0.592395,2.460602,0.365951
NIH_vs_VinDr,236,0,0.824687,0.500387,1.002437,84908.539062,0.529591,2.56816,0.055065
NIH_vs_VinDr,237,0,0.932468,0.500656,1.534756,74550.75,0.565252,1.739749,0.085098
NIH_vs_VinDr,238,0,0.817461,0.500375,0.604051,80507.5625,0.720244,2.246072,0.10774
NIH_vs_VinDr,239,0,0.811259,0.500365,1.343926,388816.71875,0.608218,2.868317,0.04769
NIH_vs_VinDr,240,0,0.869124,0.500473,0.160093,33377.867188,0.571656,1.477904,0.199383
NIH_vs_VinDr,241,0,0.339996,0.499834,-1.481047,81740.734375,0.658174,2.375458,0.623982
NIH_vs_VinDr,242,0,0.475093,0.499975,-1.093232,75970.21875,0.643601,2.104542,0.483023
NIH_vs_VinDr,243,0,0.200683,0.499655,-1.857153,107510.4375,0.623202,2.758353,0.645829
NIH_vs_VinDr,244,0,0.804981,0.500354,0.918501,93582.148438,0.464021,1.753581,0.075393
NIH_vs_VinDr,245,0,0.258808,0.499737,-1.469763,98072.070312,0.771046,2.487294,0.416176
NIH_vs_VinDr,246,0,0.698415,0.50021,-0.12893,47788.113281,0.671477,1.845719,0.495322
NIH_vs_VinDr,247,0,0.860569,0.500455,1.187181,91349.859375,0.452943,2.388326,0.06615
NIH_vs_VinDr,248,0,0.356907,0.499853,-1.546511,93760.382812,0.618101,2.616731,0.309717
NIH_vs_VinDr,249,0,0.574299,0.500075,-0.935083,98842.039062,0.709519,2.215068,0.605461
NIH_vs_VinDr,250,0,0.229711,0.499698,-1.75107,105302.726562,0.607848,2.597384,0.394831
NIH_vs_VinDr,251,0,0.876316,0.50049,0.365831,39585.527344,0.677156,1.585405,0.199988
NIH_vs_VinDr,252,0,0.449203,0.499949,-0.972178,126684.210938,0.716558,2.791659,0.176214
NIH_vs_VinDr,253,0,0.090923,0.499425,-2.473997,180976.0625,0.675833,3.696078,1.113957
NIH_vs_VinDr,254,0,0.646178,0.500151,-0.854433,99254.796875,0.705418,2.543195,0.187877
NIH_vs_VinDr,255,0,0.861055,0.500457,0.359882,55374.464844,0.610172,1.888261,0.300061
NIH_vs_VinDr,256,0,0.912807,0.500587,0.993536,114932.101562,0.562996,2.655972,0.12831
NIH_vs_VinDr,257,0,0.94204,0.500697,1.659716,83699.25,0.63288,2.236815,0.070993
NIH_vs_VinDr,258,0,0.236727,0.499708,-2.008816,149202.5,0.757622,3.120827,0.439603
NIH_vs_VinDr,259,0,0.860627,0.500455,1.074556,89602.148438,0.563088,2.074566,0.091792
NIH_vs_VinDr,260,0,0.890898,0.500525,1.39299,85106.007812,0.571446,1.819646,0.083491
NIH_vs_VinDr,261,0,0.512136,0.500012,-1.26027,107710.8125,0.679359,2.664964,0.306482
NIH_vs_VinDr,262,0,0.95754,0.500779,2.260376,151459.796875,0.531517,2.552743,0.039931
NIH_vs_VinDr,263,0,0.961306,0.500803,1.882669,134555.28125,0.484978,2.636089,0.069224
NIH_vs_VinDr,264,0,0.729221,0.500248,-0.431954,67730.960938,0.659005,1.985443,0.215549
