pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_VinDr,60,0,0.863643,0.500462,1.44183,258424.859375,0.539828,310574.59375,0.042053,0.19015,-0.802923,1.714529,4.036602,-0.474527,0.203197
NIH_vs_VinDr,61,0,0.722444,0.500239,-0.432837,119228.15625,0.741641,436151.375,0.69162,0.267035,-0.824252,-0.580972,7.757228,-1.322876,-1.319093
NIH_vs_VinDr,62,0,0.904389,0.500562,1.843286,299584.34375,0.588163,329652.3125,0.02664,0.201831,-0.808271,2.209504,3.589866,-0.437529,0.349249
NIH_vs_VinDr,63,0,0.763366,0.500293,0.292326,172853.578125,0.745656,452725.375,0.36194,0.277183,-0.816594,0.392724,8.390623,-1.238956,-0.576794
NIH_vs_VinDr,64,0,0.721097,0.500238,0.013159,202689.0,0.726266,594471.3125,0.219779,0.363967,-0.790561,0.017507,10.353199,-1.389895,-0.818892
NIH_vs_VinDr,65,0,0.131744,0.499529,-2.09069,197041.8125,0.665664,397110.90625,0.589411,0.243132,-0.82985,-2.658062,10.540778,-1.911736,-2.57354
NIH_vs_VinDr,66,0,0.874252,0.500485,1.358729,220916.796875,0.565067,356998.09375,0.049938,0.218573,-0.820047,1.637016,3.665726,-0.647284,0.010541
NIH_vs_VinDr,67,0,0.863047,0.50046,1.180819,249025.640625,0.61364,345485.9375,0.073856,0.211525,-0.805945,1.42959,4.144749,-0.6996,-0.093857
NIH_vs_VinDr,68,0,0.838779,0.500412,0.633185,274867.53125,0.758361,568883.25,0.168599,0.348301,-0.764105,0.864178,7.318487,-1.114047,-0.191741
NIH_vs_VinDr,69,0,0.866208,0.500467,1.064948,157600.765625,0.554527,363429.71875,0.08009,0.222511,-0.834786,1.252743,3.528471,-0.809642,-0.260743
NIH_vs_VinDr,70,0,0.897562,0.500543,1.104821,281448.5625,0.724458,788533.625,0.077759,0.482782,-0.733238,1.481579,4.186834,-0.91655,-0.285707
NIH_vs_VinDr,71,0,0.313729,0.499804,-1.380123,135486.609375,0.67906,424894.5625,0.347582,0.260143,-0.848918,-1.757602,10.252458,-1.783587,-1.821659
NIH_vs_VinDr,72,0,0.423966,0.499924,-0.827266,152506.1875,0.681123,364933.65625,0.466372,0.223432,-0.830464,-1.049971,33.003292,-1.419719,-1.436239
NIH_vs_VinDr,73,0,0.851316,0.500436,1.015265,245477.015625,0.63658,364987.40625,0.097629,0.223465,-0.791445,1.243632,4.409848,-0.708713,-0.016993
NIH_vs_VinDr,74,0,0.116172,0.499493,-2.369604,322297.34375,0.919511,675653.625,1.022147,0.413671,-0.610972,-3.920075,176.920685,-1.692749,-2.676149
NIH_vs_VinDr,75,0,0.112798,0.499485,-2.392594,219596.75,0.718442,484595.6875,0.430919,0.296695,-0.80208,-3.121171,25.569412,-2.188979,-2.650168
NIH_vs_VinDr,76,0,0.972979,0.500896,2.923347,593506.9375,0.65727,427914.34375,0.01731,0.261992,-0.845644,3.642252,3.383818,-0.018672,1.390359
NIH_vs_VinDr,77,0,0.475093,0.499975,-1.093232,154068.46875,0.713563,455027.8125,0.483023,0.278592,-0.776526,-1.451617,89.460114,-1.897395,-1.660478
NIH_vs_VinDr,78,0,0.784257,0.500323,0.898141,203405.75,0.568729,367986.84375,0.112399,0.225301,-0.838921,1.066202,5.115267,-0.736494,-0.215008
NIH_vs_VinDr,79,0,0.736192,0.500257,0.058429,255062.78125,0.822679,526431.0,0.412707,0.322309,-0.724334,0.085122,11.80584,-1.26027,-0.931743
NIH_vs_VinDr,80,0,0.966214,0.500839,1.875902,261653.375,0.703861,602392.625,0.085796,0.368817,-0.850675,2.400925,3.819482,-0.656319,0.222145
NIH_vs_VinDr,81,0,0.849055,0.500432,1.192084,269025.96875,0.668597,481359.40625,0.074117,0.294714,-0.829012,1.519271,4.363029,-0.518426,-0.082037
NIH_vs_VinDr,82,0,0.822495,0.500383,1.060789,221453.171875,0.586931,397821.28125,0.063639,0.243567,-0.838564,1.280796,4.619006,-0.642139,0.081827
NIH_vs_VinDr,83,0,0.531524,0.500032,-0.296295,131470.8125,0.725124,511441.625,0.284482,0.313132,-0.843659,-0.396501,71.640289,-1.422712,-1.287688
NIH_vs_VinDr,84,0,0.494787,0.499995,-0.53321,173080.75,0.759552,512936.78125,0.355879,0.314047,-0.806649,-0.731723,441.779022,-1.45032,-1.472683
NIH_vs_VinDr,85,0,0.144113,0.499555,-1.972134,291348.40625,0.835305,579843.3125,0.17005,0.355011,-0.73297,-2.931446,15.55707,-1.734581,-2.25747
NIH_vs_VinDr,86,0,0.834835,0.500405,0.469844,106531.171875,0.627903,386192.65625,0.191742,0.236448,-0.85029,0.574326,3.722683,-1.032988,-0.672779
NIH_vs_VinDr,87,0,0.065913,0.499337,-2.923263,338137.28125,0.861126,518066.59375,0.755348,0.317188,-0.650318,-4.399547,71.694702,-2.571009,-3.460277
NIH_vs_VinDr,88,0,0.958646,0.500786,1.792522,313914.71875,0.654774,406020.34375,0.058095,0.248587,-0.85759,2.200115,3.743217,-0.732412,0.342318
NIH_vs_VinDr,89,0,0.838285,0.500412,1.020796,155515.765625,0.595317,353570.59375,0.09256,0.216475,-0.837602,1.217306,3.868167,-0.788369,-0.109548
NIH_vs_VinDr,90,0,0.834167,0.500404,1.288117,397927.9375,0.668256,470898.1875,0.042282,0.288309,-0.779128,1.628512,5.578608,-0.476337,-0.047694
NIH_vs_VinDr,91,0,0.869124,0.500473,0.160093,81609.007812,0.632443,353626.3125,0.199383,0.216509,-0.875311,0.196079,4.356164,-1.118543,-0.829836
NIH_vs_VinDr,92,0,0.372857,0.49987,-1.45291,212655.203125,0.831929,563309.8125,0.459049,0.344888,-0.693269,-2.155236,22.554649,-1.915539,-2.002333
NIH_vs_VinDr,93,0,0.793553,0.500337,0.061383,140971.640625,0.728905,431140.78125,0.201353,0.263967,-0.809806,0.082305,5.236812,-1.154154,-0.83654
NIH_vs_VinDr,94,0,0.790787,0.500333,0.609842,214592.203125,0.757101,591197.5,0.22285,0.361963,-0.809713,0.832622,5.904582,-0.766638,-0.565689
NIH_vs_VinDr,95,0,0.923318,0.500622,1.245016,205605.375,0.641046,417073.84375,0.103566,0.255355,-0.869598,1.532251,4.142984,-0.777633,-0.104934
NIH_vs_VinDr,96,0,0.90928,0.500576,1.153353,118404.601562,0.562505,361487.4375,0.08742,0.221322,-0.882134,1.350304,2.81123,-0.867671,-0.296567
NIH_vs_VinDr,97,0,0.908216,0.500573,0.831944,272274.21875,0.843536,466810.59375,0.215346,0.285806,-0.710025,1.240434,5.396519,-0.864401,-0.296369
NIH_vs_VinDr,98,0,0.935941,0.500671,1.578167,218277.015625,0.680734,478316.6875,0.075651,0.292851,-0.864395,1.969694,3.641495,-0.609104,0.449253
NIH_vs_VinDr,99,0,0.570236,0.500071,-0.64865,262386.46875,0.803352,686244.25,0.344483,0.420155,-0.710281,-0.946859,42.165512,-1.246578,-1.269856
NIH_vs_VinDr,100,0,0.646178,0.500151,-0.854433,214139.65625,0.76589,489959.25,0.187877,0.299979,-0.773094,-1.167794,18.17095,-1.487736,-1.321409
NIH_vs_VinDr,101,0,0.910649,0.50058,1.68639,231089.578125,0.562859,422785.5,0.045826,0.258852,-0.862195,1.994747,2.990033,-0.480699,0.163419
NIH_vs_VinDr,102,0,0.024715,0.499081,-3.837068,549806.875,0.880345,529477.4375,0.272793,0.324174,-0.583283,-5.967029,48.084999,-2.923559,-4.28801
NIH_vs_VinDr,103,0,0.912807,0.500587,0.993536,264714.59375,0.713076,508763.21875,0.12831,0.311492,-0.812586,1.292732,4.914893,-1.028715,-0.024534
NIH_vs_VinDr,104,0,0.050614,0.499268,-3.052087,270412.21875,0.76567,443208.28125,0.58812,0.271356,-0.707813,-4.222891,89.441223,-2.444854,-3.457909
NIH_vs_VinDr,105,0,0.810501,0.500363,1.041757,458167.46875,0.73488,444998.21875,0.090446,0.272452,-0.744216,1.418596,6.963422,-0.672203,0.04817
NIH_vs_VinDr,106,0,0.090246,0.499423,-2.561349,219729.328125,0.742927,529539.125,0.370958,0.324212,-0.773856,-3.464502,18.722914,-2.234407,-2.790414
NIH_vs_VinDr,107,0,0.224805,0.499691,-1.690169,164754.140625,0.714902,456254.46875,1.015538,0.279343,-0.768064,-2.249723,13.280967,-1.844969,-2.424884
NIH_vs_VinDr,108,0,0.749283,0.500274,-0.161987,144922.9375,0.686655,528958.0,0.375593,0.323856,-0.821015,-0.207258,8.160028,-1.584318,-1.05337
NIH_vs_VinDr,109,0,0.840059,0.500415,1.182416,297247.75,0.616239,331010.1875,0.110888,0.202662,-0.824169,1.440364,4.781495,-0.639359,0.021065
NIH_vs_VinDr,110,0,0.8377,0.50041,0.143648,108233.34375,0.684922,398880.40625,0.177454,0.244216,-0.833291,0.184155,4.86949,-1.202075,-0.964028
NIH_vs_VinDr,111,0,0.682278,0.500192,-0.821918,190700.625,0.86533,504949.84375,0.617362,0.309157,-0.698334,-1.259207,16.544506,-1.782657,-1.768452
NIH_vs_VinDr,112,0,0.413605,0.499913,-1.334558,162882.53125,0.760526,506926.125,0.815095,0.310367,-0.774645,-1.838579,25.884382,-1.950926,-1.948206
NIH_vs_VinDr,113,0,0.607608,0.50011,-0.814225,138923.734375,0.763972,394232.90625,0.714493,0.24137,-0.810327,-1.10964,19.57515,-1.460756,-1.562005
NIH_vs_VinDr,114,0,0.884405,0.500509,1.623141,296825.71875,0.549444,432304.375,0.037791,0.26468,-0.811151,1.928854,3.875663,-0.407744,0.218101
NIH_vs_VinDr,115,0,0.290851,0.499777,-1.324825,261649.46875,0.841542,564351.875,0.176297,0.345526,-0.696709,-1.951409,17.156393,-1.411951,-1.733726
NIH_vs_VinDr,116,0,0.459141,0.499959,-0.999215,217489.015625,0.763574,410827.75,0.372803,0.251531,-0.745971,-1.385181,66.911797,-1.809781,-1.672652
NIH_vs_VinDr,117,0,0.92447,0.500626,1.988814,385758.9375,0.64218,442855.53125,0.038954,0.27114,-0.835414,2.444111,3.710915,-0.413755,0.518639
NIH_vs_VinDr,118,0,0.691534,0.500202,0.039767,248728.875,0.768178,629313.8125,0.3171,0.385299,-0.804527,0.05492,15.949711,-1.582629,-1.087688
NIH_vs_VinDr,119,0,0.708511,0.500222,-0.279375,214591.9375,0.707825,509020.8125,0.303693,0.31165,-0.802964,-0.362507,11.711225,-1.296815,-1.195351
NIH_vs_VinDr,120,0,0.309055,0.499799,-1.184794,208844.875,0.693471,410103.875,0.45648,0.251087,-0.819658,-1.521003,13.226563,-1.606168,-1.660965
NIH_vs_VinDr,121,0,0.830092,0.500397,1.362128,504416.28125,0.677125,595196.5625,0.066215,0.364411,-0.781302,1.753582,6.764026,-0.264342,0.05425
NIH_vs_VinDr,122,0,0.012662,0.498911,-4.499113,475682.40625,0.839642,479874.21875,0.37348,0.293805,-0.615704,-6.652459,23.630049,-3.05243,-4.814159
NIH_vs_VinDr,123,0,0.890898,0.500525,1.39299,176888.5,0.612533,450514.25,0.083493,0.275829,-0.845872,1.707459,3.114861,-0.709125,0.259747
NIH_vs_VinDr,124,0,0.238529,0.49971,-1.536625,274550.6875,0.771794,578858.3125,0.225173,0.354408,-0.759733,-2.120384,12.332206,-1.744231,-1.905664
NIH_vs_VinDr,125,0,0.940921,0.500692,1.464332,264394.78125,0.69457,466394.65625,0.077251,0.285552,-0.828493,1.867062,4.419641,-0.794435,0.039099
NIH_vs_VinDr,126,0,0.386889,0.499885,-1.368552,197082.3125,0.733504,503728.84375,0.451311,0.30841,-0.78115,-1.830921,35.400925,-1.775953,-1.968551
NIH_vs_VinDr,127,0,0.142293,0.499551,-2.036719,201552.53125,0.700867,535853.8125,0.850344,0.328078,-0.825304,-2.632307,33.720486,-2.230129,-2.57208
NIH_vs_VinDr,128,0,0.843897,0.500422,0.790739,86139.390625,0.56582,363400.75,0.086684,0.222493,-0.885323,0.925615,3.100987,-0.924835,-0.397884
NIH_vs_VinDr,129,0,0.750532,0.500276,-0.087482,102475.335938,0.722621,420347.53125,0.497694,0.257359,-0.84082,-0.116003,7.073193,-1.420773,-1.165336
NIH_vs_VinDr,130,0,0.832861,0.500401,1.298467,317968.125,0.555292,359396.40625,0.044773,0.220042,-0.798669,1.539169,5.152941,-0.475164,0.142263
NIH_vs_VinDr,131,0,0.886064,0.500513,1.497092,216759.015625,0.574648,364246.28125,0.042197,0.223011,-0.805818,1.789439,3.430957,-0.680105,0.106374
NIH_vs_VinDr,132,0,0.935754,0.50067,1.372437,231219.65625,0.69059,502923.90625,0.103699,0.307917,-0.821733,1.756019,3.650999,-0.755235,0.175086
NIH_vs_VinDr,133,0,0.416258,0.499916,-1.388322,169704.15625,0.754438,366526.59375,0.437688,0.224407,-0.784039,-1.882732,25.343103,-1.75828,-1.719747
NIH_vs_VinDr,134,0,0.168327,0.499601,-2.132657,236324.15625,0.74458,454257.65625,0.437196,0.278121,-0.730074,-2.829971,36.499001,-2.126047,-2.363553
NIH_vs_VinDr,135,0,0.94116,0.500693,1.57435,269597.3125,0.695654,401495.65625,0.077593,0.245817,-0.826297,2.006839,3.929083,-0.871389,0.302086
NIH_vs_VinDr,136,0,0.860967,0.500456,1.341446,248974.796875,0.607189,356295.46875,0.042217,0.218143,-0.781528,1.609716,4.344168,-0.721075,0.00565
NIH_vs_VinDr,137,0,0.809002,0.500361,0.444778,74144.859375,0.690004,375852.625,0.309154,0.230117,-0.884136,0.566902,5.087053,-1.033093,-0.55267
NIH_vs_VinDr,138,0,0.347055,0.499842,-1.419401,208010.703125,0.732876,420720.40625,0.362066,0.257587,-0.785056,-1.885636,403.556458,-1.797645,-1.838941
NIH_vs_VinDr,139,0,0.856565,0.500447,0.902196,154246.484375,0.669495,488254.375,0.073887,0.298935,-0.785968,1.144602,4.023846,-0.90814,-0.271577
NIH_vs_VinDr,140,0,0.945145,0.500712,1.584764,326895.96875,0.705261,631837.1875,0.076561,0.386844,-0.810149,2.04356,4.199662,-0.671524,0.237545
NIH_vs_VinDr,141,0,0.601061,0.500103,-0.414266,236066.234375,0.77754,418629.15625,0.646413,0.256307,-0.755207,-0.572609,26.9055,-1.276619,-1.100553
NIH_vs_VinDr,142,0,0.493635,0.499994,-0.609022,135065.28125,0.694206,415099.6875,0.625691,0.254146,-0.820865,-0.79008,349.752441,-1.638793,-1.30477
NIH_vs_VinDr,143,0,0.952255,0.500748,1.862952,297227.15625,0.675066,503214.1875,0.058379,0.308095,-0.82676,2.37669,3.46481,-0.477455,0.65865
NIH_vs_VinDr,144,0,0.505412,0.500006,-1.113703,209375.75,0.718163,517406.0625,0.344387,0.316784,-0.806588,-1.460393,489.013947,-1.640774,-1.623416
NIH_vs_VinDr,145,0,0.732871,0.500253,0.356391,205807.6875,0.682335,413224.65625,0.291092,0.252998,-0.85879,0.446466,11.005757,-1.216034,-0.608056
NIH_vs_VinDr,146,0,0.790879,0.500333,-0.410687,206598.8125,0.912878,569579.0,0.503897,0.348727,-0.640452,-0.67019,7.794911,-1.494307,-1.035395
NIH_vs_VinDr,147,0,0.805518,0.500356,-0.213189,160443.109375,0.743351,603090.125,0.300756,0.369244,-0.815159,-0.288817,7.076412,-1.623572,-1.12691
NIH_vs_VinDr,148,0,0.824687,0.500387,1.002437,170170.09375,0.617628,444961.8125,0.055065,0.272429,-0.820696,1.226498,4.334993,-0.801836,-0.134409
NIH_vs_VinDr,149,0,0.860217,0.500455,0.696878,212690.46875,0.761263,520618.9375,0.243641,0.318751,-0.812422,0.944752,6.023431,-0.891937,-0.373369
NIH_vs_VinDr,150,0,0.383382,0.499881,-0.917199,202134.03125,0.756525,606094.9375,0.358849,0.371084,-0.754527,-1.252529,24.824823,-1.532333,-1.431223
NIH_vs_VinDr,151,0,0.534743,0.500035,-1.231432,269403.53125,0.813449,558891.8125,0.313356,0.342183,-0.723407,-1.757118,109.621239,-1.705811,-1.685973
NIH_vs_VinDr,152,0,0.945099,0.500712,1.729675,345816.03125,0.647367,333692.0,0.062362,0.204304,-0.847643,2.128699,4.065022,-0.751364,0.046218
NIH_vs_VinDr,153,0,0.876316,0.50049,0.365831,97251.9375,0.712009,547093.5,0.199988,0.33496,-0.83307,0.481816,3.907564,-1.054699,-0.521968
NIH_vs_VinDr,154,0,0.833568,0.500403,1.1921,217013.890625,0.597384,375702.4375,0.048126,0.230025,-0.806702,1.467855,4.428863,-0.706972,0.069933
NIH_vs_VinDr,155,0,0.432429,0.499932,-1.160947,144949.40625,0.749257,417812.8125,0.343373,0.255807,-0.820559,-1.572022,29.958349,-1.529468,-1.652677
NIH_vs_VinDr,156,0,0.875572,0.500488,1.065239,297580.15625,0.71953,522517.71875,0.081043,0.319913,-0.770115,1.405089,6.81005,-0.631307,-0.215494
NIH_vs_VinDr,157,0,0.323739,0.499816,-1.161231,159901.625,0.877399,615713.125,0.455031,0.376972,-0.720388,-1.813608,15.98107,-1.917088,-2.101926
NIH_vs_VinDr,158,0,0.682748,0.500192,-0.551339,210035.25,0.765705,592450.375,0.32365,0.36273,-0.764897,-0.763287,11.543357,-1.606104,-1.555232
NIH_vs_VinDr,159,0,0.553931,0.500054,-1.117318,200635.71875,0.787671,440055.4375,0.324565,0.269425,-0.729857,-1.575685,61.820648,-1.700279,-1.748384
