run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,42,71,0.152309,0.137573,0,0.818554,0.302039,0.330176,0.818554,0.301192,0.622547,0.617105,0.571778,0.521594,0.113428,0.038286,0.093806,0.072058,0.019243,0.08835,0.020433
G1,0.45,0.55,None,42,72,0.299894,0.18988,0,0.511174,0.20194,0.209385,0.511174,0.16741,0.397674,0.397851,0.37618,0.351042,0.075509,0.030219,0.094736,0.088669,0.011166,0.102572,0.013577
G1,0.45,0.55,None,42,73,0.030511,0.054016,0,0.226577,0.074583,0.126185,0.226577,0.076998,0.128819,0.081168,0.161645,0.105916,0.024365,0.016259,0.03593,0.018503,0.009159,0.022048,0.010595
G1,0.45,0.55,None,42,74,0.426141,0.044556,0,4.028333,1.090237,1.382624,4.028333,0.899084,2.008316,2.393279,1.462259,1.753985,0.254362,0.142428,0.443038,0.149714,0.065271,0.195346,0.08528
G1,0.45,0.55,None,42,75,0.365658,0.090698,0,0.567209,0.172817,0.185557,0.567209,0.173572,0.279977,0.348228,0.209538,0.25974,0.074028,0.030912,0.081684,0.079093,0.012282,0.101303,0.016315
G1,0.45,0.55,None,42,76,0.358785,0.066772,0,2.021949,0.508156,0.789819,2.021949,0.645277,0.574185,0.634412,0.755305,0.596606,0.162,0.13521,0.328734,0.135451,0.075468,0.16839,0.09138
G1,0.45,0.55,None,42,77,0.276166,0.034302,0,3.357332,1.152932,1.642261,3.357332,0.880666,2.12526,1.889129,2.452698,2.179899,0.27449,0.194513,0.517159,0.16951,0.112144,0.211519,0.134472
G1,0.45,0.55,None,42,78,0.138294,0.095764,0,0.414553,0.126211,0.184245,0.414553,0.197093,0.143508,0.150519,0.150711,0.117261,0.073039,0.031237,0.08034,0.084029,0.0176,0.101565,0.021258
G1,0.45,0.55,None,42,79,0.186309,0.1521,0,1.296522,0.498425,0.664741,1.296522,0.342192,1.078994,0.954641,1.130641,0.944504,0.099871,0.057885,0.19564,0.06396,0.034316,0.074951,0.039094
G1,0.45,0.55,None,42,80,0.19776,0.2453,0,0.290069,0.087347,0.129665,0.290069,0.126091,0.113034,0.12376,0.096969,0.086652,0.044403,0.024913,0.079929,0.034387,0.014682,0.041207,0.017091
G1,0.45,0.55,None,42,81,0.275569,0.204834,0,1.660308,0.656689,0.865787,1.660308,0.456759,1.539443,1.276208,1.487017,1.14201,0.119433,0.088256,0.162212,0.128625,0.052369,0.154434,0.060791
G1,0.45,0.55,None,42,82,0.046483,0.114197,0,0.497544,0.172534,0.203958,0.497544,0.272845,0.222452,0.237032,0.177455,0.165134,0.122785,0.038669,0.197718,0.102201,0.021563,0.129785,0.02633
G1,0.45,0.55,None,42,83,0.376439,0.321777,0,0.254732,0.093054,0.151971,0.254732,0.095721,0.117022,0.073054,0.13053,0.070637,0.092111,0.012255,0.189864,0.046574,0.004844,0.057399,0.00605
G1,0.45,0.55,None,42,84,0.451095,0.21698,0,1.669939,0.435615,0.71638,1.669939,0.584841,0.527349,0.544802,0.652801,0.477337,0.152521,0.107065,0.328871,0.092153,0.060902,0.110065,0.073583
G1,0.45,0.55,None,42,85,0.30958,0.058533,0,0.696065,0.26702,0.357253,0.696065,0.279105,0.506253,0.491335,0.417534,0.403531,0.106094,0.014294,0.164517,0.130032,0.007858,0.155781,0.008631
G1,0.45,0.55,None,42,86,0.335066,0.058289,0,7.143632,1.698417,2.622006,7.143632,1.905283,2.209981,2.805774,1.9605,2.099517,0.535115,0.356515,1.026587,0.316864,0.178697,0.390806,0.226562
G1,0.45,0.55,None,42,87,0.271511,0.222473,0,1.151084,0.406477,0.459471,1.151084,0.326405,0.881418,0.907736,0.829513,0.799119,0.051226,0.02344,0.045853,0.087262,0.010115,0.105748,0.012291
G1,0.45,0.55,None,42,88,0.319263,0.343262,0,0.931316,0.278936,0.293707,0.931316,0.32772,0.463438,0.592123,0.3657,0.461057,0.090614,0.047825,0.17665,0.044485,0.026067,0.052437,0.031961
G1,0.45,0.55,None,42,89,0.217048,0.382324,0,0.647667,0.178159,0.285418,0.647667,0.259022,0.222811,0.25218,0.248697,0.195124,0.072758,0.03655,0.143683,0.038387,0.021513,0.044721,0.025697
G1,0.45,0.55,None,42,90,0.185204,0.333862,0,0.516933,0.16741,0.306865,0.516933,0.207311,0.272218,0.162494,0.33304,0.169065,0.066276,0.024928,0.067273,0.08252,0.015226,0.101723,0.017863
G1,0.45,0.55,None,42,91,0.176202,0.094849,0,0.888223,0.357346,0.747431,0.888223,0.28755,0.676012,0.327915,0.810993,0.422413,0.1782,0.033876,0.339882,0.11744,0.015492,0.140394,0.017029
G1,0.45,0.55,None,42,92,0.456838,0.169556,0,1.628503,0.413559,0.580396,1.628503,0.422819,0.69882,0.833817,0.528066,0.619893,0.090671,0.053901,0.090177,0.08337,0.026429,0.099551,0.033415
G1,0.45,0.55,None,42,93,0.47331,0.152893,0,1.410899,0.496312,0.546539,1.410899,0.401401,1.142465,1.082051,1.020581,0.933983,0.073484,0.03316,0.11441,0.070152,0.015104,0.084645,0.019489
G1,0.45,0.55,None,42,94,0.370671,0.08075,0,2.969458,1.009397,1.225389,2.969458,0.597315,2.443447,2.339586,2.202956,2.071569,0.060926,0.026678,0.059296,0.049091,0.013774,0.057113,0.014963
G1,0.45,0.55,None,42,95,0.192755,0.023499,0,3.688706,1.161193,1.61078,3.688706,0.837488,2.153462,1.869648,2.438521,2.145267,0.297853,0.160766,0.479013,0.16206,0.096891,0.200124,0.116128
G1,0.45,0.55,None,42,96,0.161275,0.110901,0,2.945353,1.097839,1.198238,2.945353,0.870295,2.468366,2.509133,2.39005,2.329491,0.109247,0.042548,0.226975,0.101984,0.026465,0.123137,0.028471
G1,0.45,0.55,None,42,97,0.228426,0.223206,0,1.514659,0.363199,0.613455,1.514659,0.473733,0.435865,0.405583,0.535114,0.398939,0.116909,0.085064,0.209346,0.082909,0.053024,0.097873,0.062312
G1,0.45,0.55,None,42,98,0.256239,0.128296,0,2.731907,0.654882,1.169727,2.731907,0.75255,0.803149,0.749215,0.994643,0.715129,0.199034,0.152375,0.41356,0.12935,0.096131,0.150301,0.111283
G1,0.45,0.55,None,42,99,0.130767,0.02655,0,6.112784,1.803672,3.060827,6.112784,1.196812,3.386534,2.413747,3.961872,2.898837,0.313908,0.37743,0.265253,0.347069,0.245746,0.393745,0.276846
G1,0.45,0.55,None,42,100,0.430959,0.112732,0,1.619577,0.636874,0.742519,1.609141,0.328783,1.619577,1.352506,1.516909,1.225246,0.089859,0.03875,0.155137,0.088765,0.022406,0.102552,0.024093
G1,0.45,0.55,None,42,101,0.440064,0.118286,0,2.157128,0.866884,1.024689,2.08675,0.550479,2.157128,1.748716,2.065392,1.611727,0.14637,0.094269,0.281022,0.111869,0.06203,0.128661,0.06727
G1,0.45,0.55,None,42,102,0.359334,0.147156,0,5.758688,1.383542,2.065361,5.758688,1.53825,2.150016,2.695574,1.668789,2.058608,0.212454,0.189566,0.403359,0.175583,0.109046,0.212248,0.132043
G1,0.45,0.55,None,42,103,0.325279,0.048767,0,2.111765,0.816611,0.851198,2.111765,0.519015,1.988482,1.802776,1.822024,1.614141,0.11569,0.058719,0.211034,0.121054,0.034731,0.144681,0.037246
G1,0.45,0.55,None,42,104,0.125335,0.023071,0,5.681259,1.621082,2.160696,5.681259,1.842935,2.766663,2.916041,2.134543,2.2609,0.53955,0.29152,0.847175,0.392216,0.161987,0.498936,0.200728
G1,0.45,0.55,None,42,105,0.12177,0.086914,0,1.189336,0.465207,0.483468,1.189336,0.33621,1.091975,0.994538,1.003666,0.88599,0.107119,0.032499,0.134115,0.097522,0.016394,0.11921,0.020852
G1,0.45,0.55,None,42,106,0.328418,0.080933,0,0.737957,0.295207,0.373471,0.737957,0.144225,0.715981,0.607531,0.728247,0.595301,0.038156,0.01711,0.05288,0.048452,0.006013,0.059834,0.007736
G1,0.45,0.55,None,42,107,0.261485,0.15332,0,2.51997,0.605971,1.071338,2.51997,0.712051,0.793749,0.585673,1.021348,0.683863,0.1597,0.140754,0.352571,0.116068,0.084641,0.140771,0.101101
G1,0.45,0.55,None,42,108,0.125375,0.05072,0,1.757333,0.433806,0.566873,1.757333,0.408211,0.719307,0.894893,0.555419,0.697776,0.073882,0.069567,0.139664,0.049926,0.034713,0.061316,0.044409
G1,0.45,0.55,None,42,109,0.137172,0.004883,0,3.242345,1.136103,1.155333,3.242345,0.724643,2.660892,2.766477,2.430477,2.492719,0.086033,0.069173,0.060381,0.066452,0.028858,0.083101,0.038566
G1,0.45,0.55,None,42,110,0.001752,0.001038,0,0.003843,0.001042,0.001564,0.003843,0.001249,0.001067,0.001235,0.001091,0.001012,0.000857,0.000113,0.001646,0.000381,3.7e-05,0.000442,4.7e-05
G1,0.45,0.55,None,42,111,0.003121,0.0,0,0.031704,0.008035,0.014229,0.031704,0.008722,0.008991,0.007198,0.011619,0.008193,0.005215,0.00079,0.010193,0.002331,0.000281,0.002677,0.000345
G1,0.45,0.55,None,42,112,0.001324,0.0,0,0.023428,0.007343,0.011574,0.023428,0.006368,0.012923,0.008706,0.015796,0.011039,0.002979,0.000579,0.005973,0.001361,0.00022,0.00159,0.000265
G1,0.45,0.55,None,42,113,0.001858,0.0,0,0.002273,0.000693,0.000905,0.002273,0.000493,0.001407,0.001305,0.001133,0.001061,0.000254,7e-05,0.000467,0.00012,2.3e-05,0.000152,3.2e-05
G1,0.45,0.55,None,42,114,0.003259,0.001038,0,0.018619,0.007217,0.008934,0.018619,0.003243,0.017738,0.014259,0.018099,0.01448,0.001059,0.000579,0.001679,0.000711,0.000368,0.000845,0.000418
G1,0.45,0.55,None,42,115,0.001392,0.0,0,6e-06,3e-06,4e-06,4e-06,5e-06,6e-06,3e-06,6e-06,4e-06,1e-06,0.0,2e-06,0.0,0.0,1e-06,0.0
G1,0.45,0.55,None,42,116,0.001543,0.0,0,0.000242,6.3e-05,0.000111,0.000242,5.7e-05,8.7e-05,7.4e-05,8.1e-05,6.3e-05,4e-05,8e-06,7.6e-05,1.5e-05,3e-06,1.9e-05,4e-06
G1,0.45,0.55,None,42,117,0.001756,0.0,0,0.004142,0.001465,0.00219,0.004142,0.001008,0.002732,0.00176,0.003258,0.002148,0.000762,0.000141,0.001546,0.000323,5.3e-05,0.000386,6.4e-05
G1,0.45,0.55,None,42,118,0.000717,0.0,0,0.002594,0.000727,0.001519,0.002594,0.001002,0.001172,0.000621,0.00158,0.000872,0.000159,5.5e-05,0.000384,7.5e-05,1.8e-05,9.9e-05,2.4e-05
G1,0.45,0.55,None,42,119,0.000682,0.0,0,0.000415,0.000131,0.000238,0.000415,0.000149,0.000197,0.000111,0.00026,0.000154,7.5e-05,8e-06,0.000143,3.3e-05,3e-06,4e-05,4e-06
G1,0.45,0.55,None,42,120,0.001661,0.00061,0,0.002721,0.00078,0.001411,0.002721,0.000646,0.001299,0.00094,0.001633,0.001175,0.000202,0.000148,0.000233,0.000145,8.3e-05,0.00018,0.000101
G1,0.45,0.55,None,42,121,0.001325,0.000793,0,0.015457,0.004509,0.008027,0.015457,0.00405,0.0056,0.003296,0.007782,0.004598,0.003047,0.000741,0.006046,0.001754,0.000264,0.002122,0.000339
G1,0.45,0.55,None,42,122,0.001548,0.000916,0,0.010465,0.003358,0.005201,0.010465,0.003244,0.004734,0.004264,0.004095,0.003398,0.002814,0.000557,0.005125,0.001231,0.000128,0.001568,0.000181
G1,0.45,0.55,None,42,123,0.119781,0.014343,0,0.501909,0.174519,0.261608,0.501909,0.177179,0.234282,0.090456,0.26682,0.114986,0.135935,0.084961,0.261561,0.094791,0.048683,0.113426,0.056673
