run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,None,42,13,0.145151,0.274231,0,0.248551,0.069692,0.111954,0.062748,0.156897,0.087345,0.027698,0.084042,0.026581,0.084865,0.007879,0.248551,0.036285,0.001971,0.036947,0.001923
G2,0.25,0.75,None,42,14,0.225684,0.158813,0,0.331029,0.099664,0.174544,0.331029,0.073208,0.152206,0.155723,0.149355,0.152422,0.032872,0.043609,0.066095,0.017127,0.01432,0.017739,0.015048
G2,0.25,0.75,None,42,15,0.156024,0.227173,0,0.47727,0.179051,0.332477,0.47727,0.166898,0.312096,0.23269,0.310233,0.23147,0.088704,0.061532,0.147947,0.046948,0.02418,0.048938,0.025334
G2,0.25,0.75,None,42,16,0.141213,0.370239,0,0.13573,0.049155,0.090243,0.13573,0.04499,0.082727,0.063154,0.087167,0.066198,0.018616,0.015809,0.0497,0.011332,0.005213,0.011832,0.005456
G2,0.25,0.75,None,42,17,0.176291,0.654663,0,0.16909,0.073974,0.158876,0.151279,0.078931,0.154313,0.07136,0.16909,0.078351,0.041503,0.010911,0.075476,0.017128,0.005124,0.018005,0.005291
G2,0.25,0.75,None,42,18,0.192098,0.597595,0,0.268423,0.109058,0.242297,0.246587,0.10542,0.244453,0.120601,0.268423,0.132702,0.038652,0.011311,0.070955,0.016601,0.005555,0.017529,0.005723
G2,0.25,0.75,None,42,19,0.191507,0.458374,0,0.478918,0.18214,0.384494,0.478918,0.137141,0.414588,0.250086,0.442338,0.26672,0.03859,0.016221,0.066021,0.018346,0.008402,0.019408,0.008687
G2,0.25,0.75,None,42,20,0.148221,0.35022,0,0.234886,0.098722,0.180912,0.234886,0.117598,0.183639,0.127437,0.188792,0.130844,0.04106,0.024005,0.072218,0.029993,0.00928,0.031502,0.009938
G2,0.25,0.75,None,42,21,0.162031,0.202637,0,0.427887,0.15348,0.281237,0.427887,0.12513,0.301921,0.229745,0.309843,0.235072,0.04357,0.032613,0.078224,0.028028,0.012589,0.02934,0.013516
G2,0.25,0.75,None,42,22,0.144792,0.276794,0,0.638904,0.263921,0.496946,0.638904,0.276088,0.517555,0.331949,0.547891,0.351285,0.109091,0.053151,0.198434,0.061219,0.02307,0.064584,0.024728
G2,0.25,0.75,None,42,23,0.086745,0.43396,0,0.183486,0.074195,0.159863,0.18231,0.067415,0.166699,0.08872,0.183486,0.098207,0.018504,0.006802,0.037692,0.01093,0.003151,0.011597,0.003351
G2,0.25,0.75,None,42,24,0.126412,0.457153,0,0.400467,0.159179,0.349041,0.369621,0.147224,0.359007,0.177714,0.400467,0.1986,0.047628,0.016698,0.095235,0.025042,0.007503,0.026773,0.007944
G2,0.25,0.75,None,42,25,0.179371,0.401184,0,0.092744,0.034456,0.054657,0.037737,0.061664,0.049941,0.012604,0.053213,0.014637,0.041594,0.013576,0.092744,0.020957,0.003528,0.022199,0.003335
G2,0.25,0.75,None,42,26,0.246449,0.433533,0,0.097162,0.035793,0.047624,0.046782,0.046684,0.047861,0.014282,0.048117,0.017151,0.050794,0.018212,0.097162,0.027285,0.00519,0.028863,0.0051
G2,0.25,0.75,None,42,27,0.357429,0.417236,0,0.590708,0.225808,0.410772,0.590708,0.17221,0.422675,0.301745,0.460022,0.325483,0.098982,0.0562,0.171335,0.050975,0.022487,0.053897,0.023824
G2,0.25,0.75,None,42,28,0.193683,0.496765,0,0.261511,0.099712,0.198337,0.261511,0.069785,0.213564,0.144848,0.236184,0.156027,0.027821,0.002836,0.046498,0.017958,0.000715,0.019246,0.000633
G2,0.25,0.75,None,42,29,0.220894,0.445129,0,0.805672,0.293069,0.625742,0.685783,0.253183,0.706917,0.342528,0.805672,0.397718,0.052493,0.036448,0.091023,0.031702,0.018933,0.034299,0.020522
G2,0.25,0.75,None,42,30,0.069622,0.341492,0,0.053489,0.02334,0.037684,0.053489,0.030174,0.049339,0.021461,0.052714,0.02629,0.00709,0.008574,0.0113,0.009504,0.004147,0.010442,0.004548
G2,0.25,0.75,None,42,31,0.155953,0.429626,0,0.534914,0.151113,0.245718,0.534914,0.218527,0.229782,0.093975,0.263667,0.123513,0.047258,0.10551,0.038292,0.036395,0.065212,0.0403,0.072514
G2,0.25,0.75,None,42,32,0.224519,0.138855,0,0.899516,0.35286,0.602736,0.899516,0.229679,0.796065,0.599813,0.828279,0.612262,0.069694,0.04503,0.128175,0.043709,0.017737,0.048817,0.018523
G2,0.25,0.75,None,42,33,0.047576,0.007324,0,1.231757,0.416015,0.749629,1.231757,0.367058,0.79528,0.646281,0.861674,0.702108,0.088627,0.042538,0.146106,0.065702,0.02578,0.072864,0.0288
G2,0.25,0.75,None,42,34,0.31534,0.075684,0,1.687438,0.435722,0.792526,1.687438,0.488577,0.56335,0.301042,0.702628,0.465972,0.146169,0.189799,0.179187,0.142147,0.132576,0.159434,0.149261
G2,0.25,0.75,None,42,35,0.008731,0.013123,0,0.067188,0.018782,0.023955,0.067188,0.018369,0.025003,0.033698,0.019123,0.024192,0.006548,0.009931,0.009298,0.005051,0.007007,0.005675,0.007915
G2,0.25,0.75,None,42,36,0.102778,0.009094,0,2.479686,0.669616,1.060941,2.479686,0.627943,0.716379,0.982748,0.481482,0.665287,0.32317,0.40755,0.430567,0.26405,0.299764,0.296441,0.338619
G2,0.25,0.75,None,42,37,0.002367,0.014099,0,0.037841,0.008287,0.015207,0.037841,0.009992,0.005537,0.006332,0.008171,0.007058,0.00317,0.0049,0.004597,0.002694,0.003514,0.003031,0.003978
G2,0.25,0.75,None,42,38,0.015958,0.101624,0,0.155952,0.067157,0.090641,0.155952,0.096834,0.103316,0.115871,0.101333,0.099512,0.035905,0.013541,0.055065,0.02584,0.008463,0.028525,0.009395
G2,0.25,0.75,None,42,39,0.198446,0.147156,0,1.428304,0.328468,0.605242,1.428304,0.446267,0.274944,0.228895,0.388035,0.276803,0.114993,0.185974,0.161538,0.100048,0.128715,0.112933,0.145857
G2,0.25,0.75,None,42,40,0.020264,0.010498,0,0.616002,0.173947,0.314076,0.616002,0.156513,0.276393,0.245966,0.300655,0.278121,0.033082,0.028463,0.064611,0.036544,0.020658,0.040831,0.023348
G2,0.25,0.75,None,42,41,0.029849,0.087952,0,1.195543,0.359862,0.653737,1.195543,0.336306,0.600216,0.564719,0.647322,0.605829,0.085229,0.043809,0.141982,0.048808,0.028393,0.054001,0.032179
G2,0.25,0.75,None,42,42,0.093767,0.244629,0,1.095648,0.360738,0.625067,1.095648,0.266087,0.720622,0.68418,0.738744,0.668122,0.043116,0.023654,0.070252,0.038078,0.015963,0.043019,0.017785
G2,0.25,0.75,None,42,43,0.18356,0.196106,0,1.226954,0.310097,0.500152,1.226954,0.404455,0.268204,0.481692,0.207099,0.315565,0.132737,0.148421,0.222498,0.103092,0.097657,0.118824,0.114003
G2,0.25,0.75,None,42,44,0.242335,0.287048,0,0.668097,0.201531,0.434719,0.668097,0.211743,0.270487,0.124735,0.379541,0.201138,0.072938,0.064284,0.122567,0.081891,0.043504,0.095038,0.050757
G2,0.25,0.75,None,42,45,0.339002,0.102539,0,5.898038,1.546838,3.008991,5.898038,1.576224,2.057597,2.237485,1.386335,1.468342,0.576117,0.634741,0.739207,0.52488,0.427801,0.616011,0.503965
G2,0.25,0.75,None,42,46,0.310876,0.265198,0,1.019545,0.379768,0.738242,1.019545,0.343655,0.665381,0.35851,0.813333,0.464369,0.144945,0.113684,0.236145,0.1167,0.077661,0.134364,0.090213
G2,0.25,0.75,None,42,47,0.198421,0.21283,0,0.575354,0.157905,0.22476,0.575354,0.150186,0.256315,0.308566,0.180119,0.214426,0.042884,0.052512,0.031074,0.045913,0.0343,0.053916,0.040347
G2,0.25,0.75,None,42,48,0.161549,0.373779,0,0.327137,0.086289,0.177255,0.327137,0.098471,0.099996,0.066837,0.144392,0.079115,0.027005,0.034747,0.037231,0.030021,0.023479,0.034908,0.027451
G2,0.25,0.75,None,42,49,0.309836,0.15155,0,1.198368,0.406284,0.747738,1.198368,0.262305,0.8788,0.746588,0.944272,0.75812,0.024707,0.015805,0.033795,0.028707,0.007922,0.032787,0.008057
G2,0.25,0.75,None,42,50,0.100472,0.225769,0,0.487384,0.125447,0.209963,0.487384,0.171612,0.096982,0.171969,0.119911,0.11467,0.062947,0.0539,0.109443,0.036773,0.036232,0.042165,0.042313
G2,0.25,0.75,None,42,51,0.018503,0.193481,0,0.170506,0.046385,0.096127,0.170506,0.05268,0.057153,0.040186,0.081212,0.04356,0.016558,0.015027,0.02713,0.01237,0.010411,0.01432,0.012157
G2,0.25,0.75,None,42,52,0.192242,0.210205,0,1.307075,0.38675,0.784234,1.307075,0.438463,0.516196,0.298012,0.714434,0.371217,0.165512,0.119408,0.281902,0.109919,0.083307,0.127454,0.097363
G2,0.25,0.75,None,42,53,0.158309,0.038391,0,1.093249,0.420675,0.652281,1.093249,0.243289,0.985305,0.813167,0.981569,0.76237,0.064027,0.019897,0.104734,0.068939,0.009729,0.080561,0.010334
G2,0.25,0.75,None,42,54,0.216131,0.015991,0,7.620834,1.992837,3.538072,7.620834,1.823068,3.284347,3.650014,2.063671,2.330259,0.550647,0.478561,0.87961,0.433753,0.340034,0.508468,0.39838
G2,0.25,0.75,None,42,55,0.354629,0.11554,0,3.62783,1.156206,1.587092,3.62783,0.857353,2.670955,2.580549,2.214769,1.986273,0.078858,0.137783,0.087959,0.069501,0.09356,0.08286,0.11154
G2,0.25,0.75,None,42,56,0.035078,0.308716,0,0.240243,0.073668,0.086515,0.240243,0.066266,0.138937,0.163239,0.112351,0.121519,0.017777,0.013606,0.03108,0.009263,0.009164,0.010612,0.010778
G2,0.25,0.75,None,42,57,0.283471,0.362,0,1.113213,0.285708,0.476772,1.113213,0.381476,0.243681,0.400901,0.324099,0.276699,0.134834,0.09843,0.239382,0.075881,0.067877,0.087482,0.079188
G2,0.25,0.75,None,42,58,0.363421,0.134155,0,0.694359,0.177855,0.222546,0.694359,0.219538,0.221768,0.360929,0.161427,0.237339,0.075956,0.026247,0.115356,0.054532,0.016956,0.062967,0.020053
G2,0.25,0.75,None,42,59,0.19642,0.340698,0,0.439995,0.148797,0.194318,0.439995,0.114298,0.310701,0.336225,0.278368,0.271192,0.02735,0.006639,0.037338,0.029176,0.0017,0.033783,0.002069
G2,0.25,0.75,None,42,60,0.133733,0.26062,0,0.666816,0.15734,0.280895,0.666816,0.191451,0.139053,0.238595,0.168957,0.162159,0.054324,0.043987,0.095589,0.043424,0.03101,0.050568,0.035929
G2,0.25,0.75,None,42,61,0.058448,0.097473,0,0.478561,0.201383,0.267614,0.478561,0.134969,0.405749,0.366353,0.401582,0.334569,0.098662,0.026295,0.176087,0.042347,0.017916,0.048156,0.020506
G2,0.25,0.75,None,42,62,0.053192,0.132263,0,0.493832,0.119143,0.185978,0.493832,0.124077,0.154092,0.235911,0.10102,0.148947,0.036951,0.028663,0.062594,0.024337,0.020212,0.027956,0.023438
G2,0.25,0.75,None,42,63,0.22449,0.136475,0,0.623829,0.157823,0.303986,0.623829,0.170812,0.186172,0.233992,0.163678,0.14664,0.060978,0.045446,0.104617,0.045979,0.032794,0.052696,0.0379
G2,0.25,0.75,None,42,64,0.201213,0.038818,0,2.965762,0.714395,1.551341,2.965762,0.759789,0.732827,0.779255,0.886997,0.608095,0.246221,0.233732,0.381041,0.228036,0.168608,0.264411,0.19542
G2,0.25,0.75,None,42,65,0.29085,0.140808,0,0.846667,0.228136,0.321248,0.846667,0.244317,0.33754,0.43292,0.212201,0.269692,0.100018,0.049507,0.179775,0.058152,0.034238,0.067691,0.039932
G2,0.25,0.75,None,42,66,0.147542,0.122742,0,3.690855,1.04588,1.56381,3.690855,0.989973,1.961054,2.15155,1.234055,1.387439,0.245873,0.219878,0.391302,0.215128,0.157107,0.25099,0.183311
G2,0.25,0.75,None,42,67,0.059166,0.36731,0,0.152923,0.049419,0.055369,0.152923,0.050122,0.098889,0.107984,0.075187,0.075701,0.010824,0.005251,0.018678,0.015333,0.003565,0.01789,0.004154
G2,0.25,0.75,None,42,68,0.090662,0.330261,0,0.361849,0.146709,0.296717,0.333291,0.135407,0.300166,0.160384,0.361849,0.185461,0.043713,0.029873,0.05462,0.050043,0.021253,0.05701,0.024144
G2,0.25,0.75,None,42,69,0.228317,0.417053,0,0.653312,0.231019,0.492672,0.653312,0.27051,0.35378,0.147527,0.489413,0.218929,0.091696,0.070838,0.133201,0.096137,0.050046,0.109454,0.05675
G2,0.25,0.75,None,42,70,0.425955,0.314697,0,0.722869,0.288006,0.515104,0.722869,0.269132,0.528626,0.296841,0.619799,0.361023,0.110636,0.083558,0.177792,0.102638,0.059375,0.117174,0.067518
G2,0.25,0.75,None,42,71,0.208228,0.125793,0,1.32864,0.454173,0.463032,1.32864,0.442469,0.879308,1.079179,0.705984,0.78933,0.156051,0.036358,0.249518,0.087168,0.019338,0.100142,0.021899
G2,0.25,0.75,None,42,72,0.164007,0.082031,0,0.843965,0.269631,0.421331,0.843965,0.191495,0.452132,0.369601,0.500479,0.425798,0.081772,0.0622,0.144792,0.086112,0.044203,0.100071,0.050877
G2,0.25,0.75,None,42,73,0.042368,0.130798,0,0.317406,0.080655,0.088314,0.317406,0.08591,0.104959,0.192505,0.065097,0.121093,0.024387,0.01765,0.044744,0.018853,0.01244,0.021515,0.0143
G2,0.25,0.75,None,42,74,0.216694,0.070923,0,2.20971,0.788453,1.003178,2.20971,0.662447,1.641422,1.894086,1.533395,1.587348,0.110031,0.024213,0.197513,0.068658,0.014107,0.077033,0.015197
G2,0.25,0.75,None,42,75,0.320304,0.159851,0,1.828503,0.438714,0.603087,1.828503,0.573301,0.442929,0.840649,0.379868,0.5143,0.157131,0.1121,0.302407,0.101059,0.079921,0.114842,0.091901
G2,0.25,0.75,None,42,76,0.297976,0.08551,0,2.252512,0.564103,0.766096,2.252512,0.689862,0.666214,1.128698,0.459844,0.688174,0.211724,0.141957,0.399806,0.129469,0.101101,0.146193,0.115791
G2,0.25,0.75,None,42,77,0.342904,0.059753,0,2.713198,0.680869,1.269179,2.713198,0.673183,0.778778,0.768701,0.990548,0.693758,0.235979,0.225704,0.383748,0.20769,0.164923,0.237553,0.189229
G2,0.25,0.75,None,42,78,0.133928,0.139709,0,0.935196,0.276839,0.541501,0.935196,0.229328,0.459689,0.256731,0.581776,0.342229,0.075774,0.068743,0.104991,0.079832,0.050494,0.091606,0.05785
G2,0.25,0.75,None,42,79,0.224171,0.132996,0,1.827558,0.523698,0.61311,1.827558,0.50494,0.965873,1.198981,0.620701,0.784629,0.149185,0.080879,0.283387,0.083451,0.057578,0.095584,0.065917
G2,0.25,0.75,None,42,80,0.142051,0.084717,0,0.298008,0.127497,0.225062,0.298008,0.127445,0.230221,0.123015,0.153859,0.078223,0.118964,0.019549,0.199174,0.088838,0.009346,0.103227,0.010033
G2,0.25,0.75,None,42,81,0.209942,0.039062,0,3.399017,0.937556,1.402075,3.399017,0.850714,1.832206,1.916239,1.14265,1.205491,0.224111,0.145246,0.395173,0.179381,0.105479,0.206627,0.121371
G2,0.25,0.75,None,42,82,0.032394,0.06366,0,0.90972,0.274544,0.359062,0.90972,0.155871,0.658089,0.666444,0.469849,0.465067,0.031215,0.004145,0.059798,0.028342,0.001597,0.032918,0.001496
G2,0.25,0.75,None,42,83,0.324353,0.271362,0,1.365258,0.496345,0.614745,1.365258,0.264912,1.292488,1.14391,1.073493,0.886791,0.046808,0.03171,0.073934,0.04847,0.023592,0.05576,0.026955
G2,0.25,0.75,None,42,84,0.448054,0.197998,0,2.549774,0.729379,1.363663,2.549774,0.74008,0.981769,0.659108,1.347157,0.779332,0.299543,0.194685,0.563296,0.198599,0.144036,0.22516,0.165099
G2,0.25,0.75,None,42,85,0.305707,0.061218,0,2.365321,0.579392,0.98662,2.365321,0.590013,0.719072,0.94531,0.672471,0.618142,0.186505,0.149057,0.346984,0.136912,0.110744,0.15686,0.127476
G2,0.25,0.75,None,42,86,0.186868,0.023926,0,5.110586,1.206685,1.966111,5.110586,1.06213,1.822968,2.268426,1.215505,1.399531,0.298156,0.275221,0.525085,0.234039,0.207403,0.268614,0.239815
G2,0.25,0.75,None,42,87,0.248597,0.055725,0,5.003062,1.893174,2.45762,5.003062,0.868391,4.163273,3.811561,4.17768,3.722922,0.331331,0.2906,0.584433,0.288774,0.218381,0.33346,0.25295
G2,0.25,0.75,None,42,88,0.343551,0.152527,0,0.969973,0.327011,0.315538,0.969973,0.285385,0.670793,0.764237,0.502859,0.551915,0.100155,0.041256,0.186711,0.062785,0.025956,0.071393,0.029201
G2,0.25,0.75,None,42,89,0.249217,0.215027,0,0.817258,0.343706,0.445372,0.815966,0.190791,0.817258,0.700785,0.788362,0.634871,0.071935,0.030368,0.128883,0.064644,0.022287,0.074861,0.025499
G2,0.25,0.75,None,42,90,0.155542,0.257629,0,1.311894,0.37229,0.701038,1.311894,0.314878,0.586682,0.357231,0.804635,0.50797,0.098025,0.069088,0.178121,0.079526,0.051393,0.091736,0.059836
G2,0.25,0.75,None,42,91,0.132758,0.127502,0,0.332385,0.093007,0.172623,0.332385,0.079892,0.134585,0.100683,0.183459,0.101213,0.037333,0.011504,0.065726,0.029832,0.008476,0.034552,0.009828
G2,0.25,0.75,None,42,92,0.355318,0.314209,0,1.198275,0.371366,0.646077,1.198275,0.419665,0.513318,0.337551,0.720953,0.395583,0.179413,0.092272,0.335558,0.100535,0.068067,0.113533,0.078328
G2,0.25,0.75,None,42,93,0.449711,0.290222,0,0.755215,0.205611,0.343761,0.755215,0.275063,0.243999,0.262702,0.323924,0.212757,0.070825,0.049981,0.140223,0.056677,0.036399,0.065295,0.041729
G2,0.25,0.75,None,42,94,0.343511,0.156433,0,0.872598,0.234186,0.276037,0.872598,0.239549,0.434712,0.559296,0.285656,0.362949,0.036276,0.030041,0.059329,0.033871,0.022479,0.039582,0.026232
G2,0.25,0.75,None,42,95,0.412281,0.063416,0,1.141571,0.47031,0.581758,1.13291,0.273455,1.114612,0.950253,1.141571,0.932858,0.105036,0.012259,0.137841,0.088644,0.004828,0.103243,0.00507
G2,0.25,0.75,None,42,96,0.26923,0.049072,0,2.00531,0.693029,1.151757,2.00531,0.331957,1.560223,1.084752,1.862519,1.304941,0.07576,0.04496,0.068714,0.063029,0.03481,0.072707,0.040971
G2,0.25,0.75,None,42,97,0.071582,0.00293,0,1.249842,0.331146,0.519007,1.249842,0.265216,0.662075,0.681814,0.415664,0.42535,0.058361,0.054219,0.096719,0.052667,0.042613,0.062188,0.050317
G2,0.25,0.75,None,42,98,0.237034,0.013916,0,0.742844,0.206381,0.31981,0.742844,0.230868,0.328272,0.345425,0.239913,0.217945,0.060815,0.057041,0.09838,0.069703,0.044167,0.082301,0.051852
G2,0.25,0.75,None,42,99,0.086718,0.016113,0,0.379298,0.102408,0.169236,0.379298,0.085341,0.130617,0.108209,0.155427,0.105341,0.036292,0.044823,0.046794,0.044586,0.03481,0.052211,0.04073
G2,0.25,0.75,None,42,100,0.332019,0.037354,0,7.083786,2.359932,3.559294,7.083786,1.43855,4.502482,3.60771,5.45576,4.444993,0.438762,0.367619,0.762182,0.353957,0.282597,0.411282,0.330073
G2,0.25,0.75,None,42,101,0.446041,0.109009,0,0.743424,0.316697,0.347353,0.743424,0.206695,0.730541,0.679556,0.632182,0.583577,0.081695,0.033349,0.125444,0.101566,0.024211,0.116733,0.027437
G2,0.25,0.75,None,42,102,0.308253,0.197754,0,2.402951,0.641476,0.963522,2.402951,0.674384,0.904731,1.199481,0.73264,0.804275,0.222975,0.132322,0.428567,0.137506,0.102155,0.156838,0.118323
G2,0.25,0.75,None,42,103,0.338248,0.231812,0,1.780038,0.490807,0.897946,1.780038,0.52238,0.612149,0.580492,0.892307,0.556468,0.161803,0.108625,0.300839,0.1279,0.08483,0.147153,0.098362
G2,0.25,0.75,None,42,104,0.122295,0.071472,0,0.636354,0.174102,0.356991,0.636354,0.169388,0.261093,0.189055,0.346848,0.199993,0.041166,0.031043,0.05185,0.046328,0.024508,0.054205,0.028611
G2,0.25,0.75,None,42,105,0.085515,0.025391,0,6.084969,1.847146,2.796285,6.084969,1.231717,4.449667,3.909365,3.014207,2.689095,0.250469,0.183315,0.452823,0.220247,0.147969,0.257378,0.17253
G2,0.25,0.75,None,42,106,0.175564,0.043945,0,4.993304,1.382797,2.290974,4.993304,1.45287,1.874492,2.012076,1.910464,1.534994,0.552707,0.33652,1.020082,0.377026,0.266515,0.429884,0.307248
G2,0.25,0.75,None,42,107,0.185064,0.229309,0,0.853158,0.266308,0.495148,0.853158,0.273166,0.399189,0.220675,0.633718,0.347636,0.074403,0.058008,0.12812,0.067318,0.046076,0.078164,0.053527
G2,0.25,0.75,None,42,108,0.070226,0.337708,0,0.302466,0.079926,0.128788,0.302466,0.076743,0.117375,0.149643,0.103386,0.105779,0.017587,0.012447,0.034465,0.022866,0.009875,0.026099,0.011438
G2,0.25,0.75,None,42,109,0.063976,0.301514,0,0.094059,0.044897,0.044162,0.094059,0.029105,0.084522,0.069476,0.064789,0.053287,0.025924,0.004722,0.029785,0.056815,0.002757,0.066341,0.002813
G2,0.25,0.75,None,42,110,0.146183,0.225342,0,0.736967,0.267491,0.450658,0.684772,0.208259,0.580328,0.353041,0.736967,0.454447,0.039018,0.034613,0.045329,0.04567,0.027481,0.052562,0.031732
G2,0.25,0.75,None,42,111,0.106621,0.343811,0,0.809866,0.210749,0.318244,0.809866,0.261779,0.247918,0.362732,0.252545,0.261277,0.073262,0.046919,0.140147,0.044813,0.037418,0.050506,0.043056
G2,0.25,0.75,None,42,112,0.259045,0.203918,0,0.706213,0.200601,0.266403,0.706213,0.263834,0.249891,0.361329,0.199829,0.247087,0.070745,0.062976,0.132212,0.065082,0.050286,0.074906,0.05762
G2,0.25,0.75,None,42,113,0.24746,0.028687,0,2.226437,0.956677,1.045041,2.181229,1.228628,2.226437,2.101059,2.086213,1.824579,0.114204,0.017751,0.16402,0.185884,0.001911,0.214524,0.001997
G2,0.25,0.75,None,42,114,0.159203,0.047241,0,1.156427,0.337385,0.567888,1.156427,0.294697,0.513034,0.331105,0.734548,0.499079,0.086338,0.070998,0.158849,0.085616,0.057134,0.100714,0.066957
G2,0.25,0.75,None,42,115,0.033924,0.000854,0,0.920516,0.234949,0.393701,0.920516,0.2024,0.390333,0.419133,0.315077,0.300127,0.050602,0.037803,0.095739,0.044011,0.030669,0.052862,0.036318
G2,0.25,0.75,None,42,116,0.060241,0.003784,0,4.11022,1.061192,1.706045,4.11022,0.83332,1.889099,1.99295,1.38921,1.399853,0.232514,0.178397,0.409539,0.185725,0.14339,0.217735,0.168685
G2,0.25,0.75,None,42,117,0.187739,0.078369,0,1.137575,0.407051,0.606023,1.137575,0.564804,0.460665,0.27439,0.652749,0.37551,0.334964,0.105545,0.594503,0.190519,0.082032,0.225057,0.094383
G2,0.25,0.75,None,42,118,0.417651,0.27417,0,0.461922,0.168861,0.281882,0.461922,0.243165,0.258175,0.122485,0.352496,0.184033,0.075421,0.045881,0.147185,0.052056,0.036341,0.06104,0.041969
G2,0.25,0.75,None,42,119,0.429355,0.219055,0,3.239709,1.135197,1.214647,3.239709,0.724281,2.877637,2.872834,2.440545,2.351461,0.033881,0.003109,0.052209,0.037354,0.000486,0.044112,0.000496
G2,0.25,0.75,None,42,120,0.167449,0.314148,0,0.441358,0.139557,0.211828,0.441358,0.166582,0.160704,0.13248,0.21459,0.144166,0.105127,0.033991,0.189694,0.045525,0.027325,0.048969,0.031465
G2,0.25,0.75,None,42,121,0.233427,0.176208,0,0.769871,0.199526,0.337708,0.769871,0.20914,0.265098,0.240183,0.343692,0.25583,0.050585,0.044791,0.041668,0.072999,0.035934,0.084131,0.041729
G2,0.25,0.75,None,42,122,0.298675,0.162842,0,1.191958,0.335449,0.571305,1.191958,0.346154,0.523916,0.328682,0.692933,0.476182,0.090902,0.056441,0.167407,0.070411,0.045486,0.081715,0.052792
G2,0.25,0.75,None,42,123,0.101829,0.138672,0,8.134564,2.08111,3.087541,8.134564,2.648659,2.24733,2.699,3.046777,2.66102,0.919998,0.393331,1.736732,0.422221,0.310457,0.472928,0.354976
