run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,42,19,0.190888,0.479126,0,0.648759,0.240324,0.519391,0.648759,0.185219,0.570713,0.341143,0.590437,0.352775,0.035118,0.014375,0.060238,0.016092,0.006632,0.016741,0.006898
G3,0.3,0.7,None,42,20,0.152407,0.35553,0,0.278552,0.115154,0.215941,0.278552,0.148513,0.216554,0.147377,0.218213,0.148648,0.043127,0.02616,0.080245,0.034225,0.009426,0.035506,0.009669
G3,0.3,0.7,None,42,21,0.169225,0.227356,0,0.176672,0.082458,0.137272,0.176672,0.111846,0.139293,0.092279,0.140053,0.092024,0.049419,0.03225,0.09687,0.03199,0.010788,0.032823,0.01084
G3,0.3,0.7,None,42,22,0.150587,0.279358,0,0.710673,0.277015,0.529736,0.710673,0.310235,0.541925,0.362867,0.547846,0.366083,0.103979,0.048401,0.203406,0.054928,0.020344,0.056897,0.020892
G3,0.3,0.7,None,42,23,0.088531,0.440918,0,0.177925,0.070754,0.152878,0.177925,0.072436,0.153603,0.082684,0.160178,0.086919,0.021062,0.00651,0.045728,0.012309,0.002741,0.012709,0.002868
G3,0.3,0.7,None,42,24,0.131494,0.459229,0,0.396034,0.168003,0.370816,0.396034,0.186703,0.364696,0.181766,0.384605,0.192419,0.058026,0.01809,0.121756,0.030331,0.007555,0.031351,0.007899
G3,0.3,0.7,None,42,25,0.187658,0.390015,0,0.097468,0.033503,0.039119,0.058137,0.062334,0.023789,0.029621,0.025473,0.028632,0.043959,0.009688,0.097468,0.023229,0.002082,0.023555,0.001961
G3,0.3,0.7,None,42,26,0.258635,0.443481,0,0.13324,0.055448,0.089311,0.13324,0.046662,0.082107,0.076613,0.087313,0.073734,0.044381,0.009549,0.078007,0.026084,0.001541,0.025951,0.001783
G3,0.3,0.7,None,42,27,0.390947,0.487793,0,0.087127,0.039561,0.042811,0.087127,0.07105,0.024216,0.03797,0.02623,0.030872,0.051148,0.023002,0.080223,0.029302,0.009906,0.029827,0.010166
G3,0.3,0.7,None,42,28,0.2019,0.437256,0,0.135714,0.049567,0.070332,0.135714,0.045299,0.085567,0.078573,0.08671,0.068936,0.017619,0.024653,0.023865,0.016023,0.011841,0.016606,0.012205
G3,0.3,0.7,None,42,29,0.298595,0.290894,0,1.315991,0.377552,0.693781,1.315991,0.54374,0.559478,0.230106,0.632076,0.280348,0.13632,0.233898,0.204976,0.089045,0.13406,0.093028,0.138876
G3,0.3,0.7,None,42,30,0.130631,0.088562,0,1.664169,0.368978,0.611964,1.664169,0.552883,0.266173,0.442155,0.204299,0.317742,0.146505,0.262041,0.124226,0.118346,0.161176,0.124484,0.169528
G3,0.3,0.7,None,42,31,0.010318,0.0,0,0.477092,0.088569,0.240981,0.477092,0.114942,0.076232,0.076163,0.086858,0.082203,0.015497,0.00725,0.036448,0.008263,0.004409,0.008885,0.004747
G3,0.3,0.7,None,42,32,0.006222,0.0,0,0.238724,0.046263,0.106957,0.238724,0.067534,0.035664,0.038614,0.042145,0.041957,0.013875,0.003747,0.036072,0.00857,0.002189,0.009262,0.002376
G3,0.3,0.7,None,42,33,0.006923,0.0,0,0.304237,0.061368,0.164846,0.304237,0.065278,0.065267,0.055042,0.079637,0.067178,0.010348,0.0033,0.027896,0.005781,0.001971,0.006238,0.002134
G3,0.3,0.7,None,42,34,0.010049,0.0,0,0.221369,0.04652,0.114005,0.221369,0.051911,0.040844,0.03638,0.049305,0.038893,0.017886,0.008096,0.042465,0.00953,0.004933,0.010282,0.005374
G3,0.3,0.7,None,42,35,0.015264,0.001404,0,0.259806,0.070486,0.163666,0.259806,0.085196,0.072307,0.05482,0.05815,0.042419,0.039826,0.044688,0.026715,0.038971,0.027941,0.042103,0.030194
G3,0.3,0.7,None,42,36,0.025469,0.000122,0,0.266907,0.089975,0.127998,0.266907,0.077707,0.104155,0.103579,0.081053,0.080895,0.072035,0.041289,0.165681,0.041936,0.024531,0.045221,0.026666
G3,0.3,0.7,None,42,37,0.016504,0.000244,0,0.066642,0.0287,0.055227,0.066642,0.039945,0.060334,0.039594,0.062928,0.040195,0.005345,0.007072,0.006209,0.004893,0.003876,0.005268,0.004267
G3,0.3,0.7,None,42,38,0.038628,0.0047,0,0.166887,0.064822,0.1263,0.166887,0.099115,0.055608,0.027701,0.041054,0.02102,0.069468,0.054803,0.071665,0.054426,0.029153,0.058789,0.031522
G3,0.3,0.7,None,42,39,0.091559,0.000732,0,0.321491,0.142727,0.163192,0.321491,0.105636,0.223358,0.184325,0.204557,0.160528,0.112988,0.073172,0.257243,0.058285,0.034624,0.06178,0.037004
G3,0.3,0.7,None,42,40,0.150582,0.000305,0,0.378348,0.132726,0.222096,0.378348,0.12067,0.127658,0.090024,0.096562,0.067586,0.111755,0.117975,0.213492,0.087913,0.061925,0.095132,0.067021
G3,0.3,0.7,None,42,41,0.112961,0.046631,0,0.519147,0.196995,0.280345,0.519147,0.199274,0.215257,0.170486,0.163336,0.128073,0.197018,0.234238,0.148113,0.133749,0.10657,0.146393,0.115925
G3,0.3,0.7,None,42,42,0.091156,0.356262,0,0.318189,0.114838,0.193859,0.318189,0.090404,0.243546,0.204024,0.239924,0.194317,0.023819,0.022541,0.046081,0.010881,0.003614,0.011458,0.005081
G3,0.3,0.7,None,42,43,0.129249,0.2854,0,0.274153,0.103006,0.143646,0.274153,0.081762,0.191265,0.184876,0.188331,0.166925,0.035212,0.053366,0.050645,0.019721,0.012803,0.022397,0.016988
G3,0.3,0.7,None,42,44,0.175304,0.584473,0,0.321029,0.119104,0.229834,0.321029,0.121299,0.24653,0.106818,0.272606,0.130995,0.038224,0.050806,0.069419,0.018298,0.017856,0.02203,0.021717
G3,0.3,0.7,None,42,45,0.487236,0.364014,0,0.258394,0.094163,0.103518,0.136707,0.107844,0.077446,0.083665,0.092589,0.084688,0.145485,0.073746,0.258394,0.056999,0.016041,0.067084,0.01408
G3,0.3,0.7,None,42,46,0.264912,0.3396,0,0.727067,0.232661,0.417777,0.727067,0.299042,0.35651,0.160042,0.426121,0.201146,0.125398,0.126191,0.196213,0.050362,0.050718,0.060216,0.060452
G3,0.3,0.7,None,42,47,0.164187,0.146606,0,1.108273,0.292678,0.561679,1.108273,0.382324,0.325563,0.230031,0.409925,0.237538,0.130159,0.181665,0.172006,0.081163,0.085199,0.093874,0.098099
G3,0.3,0.7,None,42,48,0.156928,0.309082,0,0.452836,0.160736,0.298985,0.452836,0.112744,0.370748,0.220751,0.409741,0.254576,0.023509,0.021923,0.020925,0.020282,0.008923,0.023662,0.010706
G3,0.3,0.7,None,42,49,0.315174,0.132263,0,1.740953,0.624633,1.135535,1.740953,0.406152,1.48523,1.024314,1.598353,1.106092,0.034225,0.041242,0.051742,0.034833,0.022541,0.039444,0.024201
G3,0.3,0.7,None,42,50,0.097079,0.25177,0,0.307152,0.07929,0.09716,0.307152,0.117518,0.098141,0.143873,0.075191,0.106107,0.021024,0.038692,0.030466,0.016781,0.017943,0.019318,0.020697
G3,0.3,0.7,None,42,51,0.015821,0.31012,0,0.101969,0.028397,0.053105,0.101969,0.036914,0.04242,0.025956,0.054487,0.026944,0.008675,0.010531,0.013414,0.005516,0.005297,0.006287,0.006037
G3,0.3,0.7,None,42,52,0.13141,0.406677,0,0.833639,0.303969,0.605931,0.767485,0.293381,0.699607,0.300419,0.833639,0.383276,0.072524,0.04722,0.118449,0.036799,0.026147,0.04144,0.02925
G3,0.3,0.7,None,42,53,0.170881,0.184326,0,0.326045,0.114128,0.151694,0.326045,0.119999,0.216383,0.195441,0.186281,0.158565,0.031776,0.034228,0.038754,0.047034,0.017827,0.053539,0.020232
G3,0.3,0.7,None,42,54,0.213065,0.063843,0,3.305029,1.119802,1.506948,3.305029,1.148103,2.312434,2.033167,1.911299,1.632248,0.298395,0.304113,0.431772,0.205931,0.166935,0.233454,0.187394
G3,0.3,0.7,None,42,55,0.424276,0.108337,0,1.886772,0.616834,0.7981,1.886772,0.612775,1.294765,1.238548,1.088375,1.001697,0.102955,0.145558,0.156558,0.07057,0.075583,0.078535,0.084885
G3,0.3,0.7,None,42,56,0.028379,0.275024,0,0.203683,0.047238,0.071353,0.203683,0.070194,0.046513,0.077257,0.035391,0.053532,0.018444,0.016778,0.029147,0.009903,0.008341,0.011272,0.009518
G3,0.3,0.7,None,42,57,0.272043,0.324829,0,0.834655,0.230201,0.256582,0.834655,0.278227,0.352818,0.494478,0.279375,0.373632,0.069384,0.057006,0.109229,0.028668,0.025168,0.033921,0.029672
G3,0.3,0.7,None,42,58,0.327585,0.08667,0,1.368245,0.448162,0.513167,1.368245,0.497866,0.865353,1.010148,0.754505,0.817797,0.0908,0.037491,0.127126,0.073713,0.015008,0.085188,0.01786
G3,0.3,0.7,None,42,59,0.184376,0.390076,0,1.093693,0.400352,0.608514,1.093693,0.317621,0.909429,0.790611,0.887344,0.747607,0.043239,0.035001,0.060705,0.032475,0.019864,0.036651,0.022178
G3,0.3,0.7,None,42,60,0.113917,0.388367,0,0.683793,0.168128,0.321997,0.683793,0.242077,0.193205,0.165267,0.247488,0.15172,0.060009,0.055573,0.090683,0.037067,0.028892,0.043061,0.032958
G3,0.3,0.7,None,42,61,0.18343,0.298523,0,0.930798,0.22119,0.353843,0.930798,0.289478,0.310986,0.412642,0.209106,0.279204,0.057746,0.045873,0.083035,0.03357,0.024258,0.038466,0.027658
G3,0.3,0.7,None,42,62,0.035967,0.100708,0,0.346529,0.139877,0.200365,0.323334,0.104437,0.346529,0.246368,0.328689,0.223997,0.033247,0.022152,0.0521,0.023108,0.012978,0.026345,0.014629
G3,0.3,0.7,None,42,63,0.249767,0.063965,0,2.95907,0.781252,1.312644,2.95907,0.738988,1.671482,1.579253,1.177287,1.121949,0.046139,0.057193,0.059531,0.068463,0.0335,0.074911,0.037118
G3,0.3,0.7,None,42,64,0.212221,0.107178,0,2.317822,0.620797,1.203619,2.317822,0.742013,0.862154,0.535401,1.07452,0.645013,0.22184,0.181354,0.345738,0.152827,0.112004,0.17199,0.124863
G3,0.3,0.7,None,42,65,0.279309,0.045532,0,5.774359,1.374247,2.728599,5.774359,1.435336,1.916706,1.38886,2.374429,1.71955,0.292521,0.299961,0.445149,0.22121,0.187097,0.247898,0.207778
G3,0.3,0.7,None,42,66,0.27177,0.05365,0,1.370101,0.325221,0.542036,1.370101,0.369494,0.338945,0.440113,0.308168,0.301928,0.227981,0.035908,0.312174,0.127396,0.0143,0.147299,0.017253
G3,0.3,0.7,None,42,67,0.06878,0.217773,0,0.284901,0.103035,0.108218,0.284901,0.09692,0.205919,0.207906,0.169991,0.158229,0.046058,0.006621,0.076855,0.035158,0.003257,0.03919,0.003264
G3,0.3,0.7,None,42,68,0.129178,0.14917,0,0.93204,0.228343,0.400649,0.93204,0.323432,0.242643,0.317075,0.252852,0.209816,0.099687,0.062025,0.164395,0.052842,0.037552,0.060024,0.041774
G3,0.3,0.7,None,42,69,0.279688,0.211304,0,0.459902,0.106184,0.187992,0.459902,0.139766,0.134457,0.15823,0.11734,0.103135,0.03091,0.022979,0.045388,0.026746,0.01463,0.029011,0.016088
G3,0.3,0.7,None,42,70,0.471145,0.230591,0,1.913221,0.466744,0.921358,1.913221,0.594651,0.542116,0.574242,0.618064,0.41396,0.160315,0.135292,0.231453,0.120662,0.080665,0.137649,0.09076
G3,0.3,0.7,None,42,71,0.042045,0.049988,0,3.205549,0.917647,1.241185,3.205549,0.958988,1.900196,1.963123,1.2879,1.33478,0.203045,0.095499,0.334023,0.091961,0.060445,0.104414,0.065946
G3,0.3,0.7,None,42,72,0.322603,0.129028,0,5.953712,1.533617,2.883399,5.953712,1.483873,2.477614,1.647639,2.933216,2.039203,0.300257,0.370184,0.332786,0.27287,0.221429,0.306143,0.24831
G3,0.3,0.7,None,42,73,0.026169,0.129272,0,0.337307,0.104653,0.184208,0.337307,0.110029,0.184646,0.104969,0.215414,0.130152,0.033346,0.026841,0.051763,0.024543,0.016034,0.02791,0.017984
G3,0.3,0.7,None,42,74,0.267887,0.245789,0,1.415939,0.450686,0.776212,1.415939,0.566388,0.741782,0.39411,0.888563,0.480683,0.189708,0.124509,0.321979,0.117863,0.075063,0.132933,0.083874
G3,0.3,0.7,None,42,75,0.300298,0.203186,0,1.485855,0.506076,0.848999,1.485855,0.54932,0.974468,0.535444,1.116094,0.653518,0.173711,0.108043,0.293092,0.096427,0.066402,0.109594,0.074091
G3,0.3,0.7,None,42,76,0.332768,0.073547,0,3.722505,1.034314,1.704414,3.722505,1.409281,1.49584,1.012078,1.812285,1.112558,0.397216,0.280326,0.684311,0.22603,0.176045,0.253619,0.193892
G3,0.3,0.7,None,42,77,0.206703,0.029175,0,4.831151,1.214749,1.599716,4.831151,1.284395,2.02767,2.626393,1.336977,1.768857,0.275777,0.197839,0.470687,0.15091,0.12658,0.170023,0.139516
G3,0.3,0.7,None,42,78,0.138954,0.014404,0,2.704479,1.064958,1.252163,2.704479,0.822347,2.292945,2.174733,2.225995,2.061427,0.273375,0.12979,0.475283,0.152648,0.082139,0.173839,0.088251
G3,0.3,0.7,None,42,79,0.101534,0.109009,0,0.563425,0.126427,0.196483,0.563425,0.155033,0.133365,0.199097,0.124335,0.139717,0.04464,0.025795,0.07791,0.035978,0.016302,0.039872,0.018026
G3,0.3,0.7,None,42,80,0.238358,0.132141,0,1.217368,0.466662,0.578585,1.217368,0.305636,1.107845,1.059346,1.026227,0.936963,0.051536,0.037245,0.044351,0.055684,0.02283,0.06395,0.025699
G3,0.3,0.7,None,42,81,0.320218,0.226013,0,2.524682,0.651409,0.80783,2.524682,0.828971,0.948651,1.365996,0.6258,0.915663,0.216939,0.128788,0.377215,0.096349,0.082642,0.10933,0.090874
G3,0.3,0.7,None,42,82,0.034531,0.079102,0,0.624859,0.287507,0.321789,0.600767,0.242006,0.624859,0.485752,0.595172,0.440557,0.139789,0.068034,0.227615,0.086318,0.045391,0.097839,0.049212
G3,0.3,0.7,None,42,83,0.314482,0.17688,0,2.318676,0.74845,0.856325,2.318676,0.652719,1.831614,1.759553,1.423699,1.323609,0.074431,0.012874,0.119318,0.043628,0.007541,0.046331,0.007985
G3,0.3,0.7,None,42,84,0.452532,0.153564,0,1.6331,0.648682,0.734892,1.6331,0.455621,1.630135,1.421121,1.43921,1.179479,0.102035,0.06241,0.133677,0.095526,0.040177,0.109243,0.044923
G3,0.3,0.7,None,42,85,0.339155,0.078125,0,0.866061,0.295821,0.297403,0.866061,0.274173,0.609746,0.682168,0.490979,0.519836,0.082935,0.023124,0.139689,0.059611,0.013607,0.067735,0.014425
G3,0.3,0.7,None,42,86,0.495267,0.097107,0,1.89182,0.636198,0.961118,1.89182,0.588438,1.196569,0.812851,1.339291,0.946038,0.219699,0.131278,0.384065,0.116393,0.09103,0.128616,0.09957
G3,0.3,0.7,None,42,87,0.285871,0.252441,0,1.069073,0.292553,0.4792,1.069073,0.36514,0.415225,0.345804,0.49344,0.325409,0.125056,0.059191,0.217305,0.053638,0.041857,0.059509,0.045897
G3,0.3,0.7,None,42,88,0.335989,0.226624,0,1.166897,0.316546,0.398431,1.166897,0.408398,0.500755,0.661604,0.332577,0.438058,0.094118,0.041473,0.166397,0.077031,0.029641,0.083973,0.032291
G3,0.3,0.7,None,42,89,0.249778,0.268311,0,1.17005,0.378451,0.385216,1.17005,0.475037,0.816305,0.92091,0.646965,0.687347,0.031135,0.006657,0.058751,0.045279,0.002326,0.050197,0.002141
G3,0.3,0.7,None,42,90,0.146955,0.282104,0,0.991209,0.294497,0.441298,0.991209,0.346567,0.453035,0.324684,0.531266,0.340477,0.10841,0.082603,0.184689,0.094025,0.059072,0.101206,0.064417
G3,0.3,0.7,None,42,91,0.12172,0.151855,0,0.310745,0.097609,0.087859,0.310745,0.132927,0.145852,0.172147,0.125695,0.114764,0.035828,0.023888,0.044159,0.06831,0.013851,0.075035,0.015472
G3,0.3,0.7,None,42,92,0.306656,0.407959,0,1.271659,0.441584,0.684968,1.271659,0.622133,0.760742,0.438014,0.878871,0.512097,0.228756,0.074129,0.407571,0.092143,0.054007,0.098768,0.058319
G3,0.3,0.7,None,42,93,0.399844,0.381042,0,0.810117,0.212895,0.261944,0.810117,0.391001,0.206505,0.351881,0.222462,0.247157,0.090449,0.045586,0.163821,0.058923,0.03213,0.064002,0.034559
G3,0.3,0.7,None,42,94,0.262795,0.214111,0,0.847275,0.265625,0.379791,0.847275,0.371633,0.435825,0.300754,0.487853,0.346992,0.088984,0.044277,0.148901,0.09464,0.032083,0.105,0.034742
G3,0.3,0.7,None,42,95,0.145354,0.050537,0,0.858952,0.326102,0.374994,0.858952,0.214741,0.751533,0.814073,0.706967,0.72506,0.028455,0.006468,0.040143,0.017913,0.002707,0.020049,0.003369
G3,0.3,0.7,None,42,96,0.067717,0.036255,0,0.573758,0.168664,0.150168,0.573758,0.207245,0.248794,0.388825,0.172855,0.270919,0.07604,0.025659,0.135954,0.034139,0.018448,0.038755,0.019732
G3,0.3,0.7,None,42,97,0.007203,0.015198,0,0.246327,0.063735,0.102388,0.246327,0.067258,0.106708,0.085624,0.122148,0.090714,0.011477,0.007333,0.018707,0.010453,0.005497,0.011716,0.005937
G3,0.3,0.7,None,42,98,0.078264,0.013977,0,2.027476,0.943412,1.09422,1.990183,0.806246,1.990785,1.593048,2.027476,1.585977,0.38464,0.140723,0.678961,0.339622,0.094881,0.379925,0.101083
G3,0.3,0.7,None,42,99,0.005026,0.010254,0,0.019639,0.00795,0.008692,0.017413,0.006354,0.019639,0.016388,0.018136,0.014572,0.001973,0.000948,0.003331,0.001157,0.000688,0.001279,0.000735
G3,0.3,0.7,None,42,100,0.378186,0.06897,0,8.321012,2.925778,2.808234,8.321012,2.776078,6.927907,7.022162,5.525247,5.401961,0.481319,0.149958,0.839401,0.22693,0.109606,0.254425,0.116656
G3,0.3,0.7,None,42,101,0.454873,0.062561,0,2.413151,0.635409,0.816373,2.413151,0.779941,0.971487,1.349681,0.690308,0.919706,0.177052,0.08621,0.311491,0.118567,0.063891,0.129657,0.068204
G3,0.3,0.7,None,42,102,0.315423,0.199524,0,1.057943,0.378174,0.382671,1.057943,0.322317,0.775658,0.855087,0.634949,0.664595,0.145789,0.021937,0.249607,0.073308,0.014644,0.0806,0.015328
G3,0.3,0.7,None,42,103,0.30011,0.284607,0,0.945737,0.272223,0.380132,0.945737,0.437193,0.325836,0.380749,0.349552,0.288818,0.16987,0.046989,0.30038,0.054029,0.035235,0.058813,0.037788
G3,0.3,0.7,None,42,104,0.275472,0.21051,0,1.100501,0.425363,0.416606,1.100501,0.385553,0.909848,0.999925,0.783868,0.805261,0.129589,0.017396,0.21926,0.082273,0.00751,0.090158,0.007335
G3,0.3,0.7,None,42,105,0.135426,0.269653,0,0.509386,0.193034,0.192405,0.509386,0.17502,0.448863,0.464813,0.39146,0.376239,0.022827,0.003626,0.027937,0.041812,0.001397,0.045101,0.001592
G3,0.3,0.7,None,42,106,0.358701,0.166077,0,3.280613,1.30371,2.110249,3.178653,1.25556,3.165424,2.131678,3.280613,2.193254,0.181016,0.084094,0.318223,0.11003,0.058232,0.120817,0.064092
G3,0.3,0.7,None,42,107,0.194579,0.347839,0,1.265483,0.373818,0.564171,1.265483,0.627397,0.516355,0.596888,0.492851,0.416333,0.185559,0.046109,0.33241,0.056626,0.035137,0.060726,0.037406
G3,0.3,0.7,None,42,108,0.04437,0.361206,0,0.171698,0.059073,0.055225,0.171698,0.068566,0.134745,0.139481,0.106129,0.104804,0.009594,0.003012,0.016343,0.00626,0.002158,0.006753,0.002262
G3,0.3,0.7,None,42,109,0.075019,0.257935,0,0.580444,0.215892,0.313948,0.425213,0.189179,0.580444,0.363257,0.559603,0.332985,0.057372,0.014408,0.103326,0.028471,0.011366,0.030779,0.012134
G3,0.3,0.7,None,42,110,0.042149,0.186401,0,0.478271,0.185399,0.182612,0.478271,0.19177,0.448519,0.419373,0.37102,0.324059,0.039312,0.008304,0.062456,0.027682,0.005988,0.029937,0.006286
G3,0.3,0.7,None,42,111,0.14638,0.268921,0,0.849272,0.331682,0.541442,0.849272,0.484539,0.623776,0.336843,0.666108,0.330842,0.172967,0.041022,0.31123,0.105216,0.031711,0.114932,0.033651
G3,0.3,0.7,None,42,112,0.166652,0.104736,0,0.765097,0.300231,0.486213,0.684241,0.304496,0.748512,0.462692,0.765097,0.469059,0.052171,0.020237,0.087094,0.044657,0.014551,0.048332,0.015878
G3,0.3,0.7,None,42,113,0.179482,0.016418,0,0.299416,0.117379,0.17986,0.299416,0.099532,0.257928,0.177898,0.268411,0.191207,0.041896,0.004791,0.068273,0.025065,0.000814,0.027331,0.000877
G3,0.3,0.7,None,42,114,0.027869,0.011902,0,1.293927,0.366506,0.566837,1.293927,0.420466,0.640399,0.491676,0.711334,0.517377,0.091477,0.042068,0.154355,0.064651,0.031961,0.070556,0.034003
G3,0.3,0.7,None,42,115,0.243974,0.014709,0,0.32968,0.137617,0.11855,0.32968,0.118367,0.274804,0.30055,0.224559,0.233387,0.085197,0.014986,0.140859,0.031612,0.008804,0.036105,0.00918
G3,0.3,0.7,None,42,116,0.29647,0.059143,0,3.993109,1.382523,1.275913,3.993109,1.329786,3.05988,3.504605,2.425612,2.657144,0.182257,0.045054,0.28359,0.253269,0.033515,0.275295,0.036291
G3,0.3,0.7,None,42,117,0.243535,0.143066,0,1.951939,0.565054,0.627146,1.951939,0.625685,1.096727,1.392529,0.752145,0.973844,0.096753,0.045026,0.169026,0.052595,0.033092,0.058833,0.035416
G3,0.3,0.7,None,42,118,0.291476,0.134033,0,1.939377,0.654081,0.622943,1.939377,0.760225,1.476283,1.58876,1.073972,1.148283,0.128887,0.033052,0.222843,0.054759,0.022734,0.061132,0.023879
G3,0.3,0.7,None,42,119,0.247182,0.094666,0,2.203582,0.730679,0.763218,2.203582,0.613568,1.809664,1.827296,1.371224,1.353532,0.071216,0.013182,0.111747,0.034085,0.009322,0.038112,0.009765
G3,0.3,0.7,None,42,120,0.129947,0.229614,0,0.909257,0.360442,0.371683,0.879132,0.308219,0.909257,0.830936,0.769127,0.664325,0.057057,0.024771,0.097701,0.045283,0.018434,0.050278,0.019987
G3,0.3,0.7,None,42,121,0.265755,0.128723,0,1.958282,0.494666,0.831377,1.958282,0.590573,0.754204,0.716234,0.830039,0.60232,0.112288,0.072044,0.194564,0.074671,0.050302,0.08305,0.05538
G3,0.3,0.7,None,42,122,0.305236,0.075012,0,4.809476,1.19181,2.011702,4.809476,1.171944,2.034974,1.603908,2.317544,1.730799,0.166451,0.123875,0.286653,0.115855,0.088334,0.127582,0.096241
G3,0.3,0.7,None,42,123,0.143844,0.225952,0,0.456002,0.132231,0.185532,0.456002,0.206237,0.168106,0.1827,0.179174,0.141208,0.073359,0.025915,0.130448,0.0299,0.018857,0.033182,0.020608
