bb_idx,MT_NeoaPred
338,0.0751024857163429
339,9.777748346095903e-05
340,0.0083053642883896
341,0.2620814442634582
342,0.0143160624429583
343,0.0002772257721517
344,0.5885276794433594
345,0.194615364074707
346,0.0001018352049868
347,0.1020114570856094
348,0.0067474725656211
349,0.0006235062610358
350,0.9466280341148376
351,0.0511244721710681
352,0.0035722975153476
353,0.0013178762746974
354,0.0001402889611199
355,0.0014320176560431
356,0.0001172573101939
357,0.9215832948684692
358,0.2683485150337219
359,0.9034739136695862
360,0.5253394842147827
361,0.00191009871196
362,0.2029107958078384
363,0.0004215337103232
364,9.695967310108244e-05
365,0.0438624918460845
366,0.000475115084555
367,1.8330507600694543e-06
368,0.5942978262901306
369,0.0129575366154313
370,0.0003175396705046
371,0.0437651053071022
372,0.0028137604240328
373,0.0005607409984804
374,0.0135163916274905
375,0.0235140342265367
376,0.0016337538836523
377,0.0082318456843495
378,0.0018497303826734
379,0.0080032972618937
380,0.0001372013648506
381,0.0002941034908872
382,1.505550062574912e-05
383,0.0987298339605331
384,0.0016657296800985
385,0.0260663796216249
386,0.0009774579666554
387,0.4476941227912903
388,0.2399363070726394
389,0.038619440048933
390,0.3354671001434326
391,0.0002696685842238
392,0.071694903075695
393,0.0002463584823999
394,0.1829246580600738
395,0.0047689899802207
396,0.4341373145580292
397,0.3122079372406006
398,0.0006842124275863
399,0.1348426938056945
400,0.0001375128194922
401,0.9742065072059632
402,0.0619525983929634
403,0.63783860206604
404,0.4103032350540161
405,0.0016954673919826
406,0.1743392944335937
407,0.0104944426566362
408,0.001912853331305
409,0.0024872631765902
410,0.0005528792971745
411,0.835425615310669
412,0.1707967817783355
413,0.6370763778686523
414,0.0088966470211744
415,6.329151801764965e-05
416,1.6121791759360349e-06
417,0.0011421286035329
418,0.0046855281107127
419,0.0177754946053028
420,0.0361210480332374
421,0.035647515207529
422,0.0088572334498167
423,0.0938785299658775
424,0.0158352218568325
425,0.697933554649353
426,0.3958037793636322
427,1.720570980978664e-05
428,0.9375829100608826
429,1.2333714948908892e-05
430,0.0005915473448112
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,0.0005185525515116
516,0.0014249987434595
517,0.0097508821636438
518,0.001673761755228
519,0.0030191191472113
520,0.2095099687576294
521,0.8870342969894409
522,0.0073830652981996
523,0.1144201979041099
524,0.062025137245655
525,0.0002892471675295
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,0.353374570608139
1582,0.8369168639183044
1583,0.5723155736923218
1584,0.579770028591156
1585,0.8102102875709534
1586,0.430192083120346
1587,0.0186447035521268
1588,0.0252092368900775
1589,0.044657327234745
1590,0.0057140151038765
1591,0.0156742539256811
1592,0.0222904402762651
1593,0.0252304896712303
1594,0.0345784313976764
1595,0.1469470262527465
1596,0.008584170602262
1597,0.0412386693060398
1598,0.0099823018535971
1599,0.0002089348854497
1600,0.0001323224132647
1601,0.0004564083646982
1602,0.0007253982475958
1603,0.0002692197740543
1604,0.0003816512180492
1605,0.000132157234475
1606,0.0001177207959699
1607,0.0001589112944202
1608,9.49058448895812e-05
1609,0.0001355470158159
1610,0.0001319207804044
1611,0.0061061303131282
1612,0.0171196404844522
1613,0.0083493134006857
1614,0.0063880910165607
1615,0.0088530974462628
1616,0.0041720112785696
1617,0.8217726349830627
1618,0.9254787564277648
1619,0.5684521794319153
1620,0.5041283965110779
1621,0.255817174911499
1622,0.6266795992851257
1623,0.1406183689832687
1624,0.6204094886779785
1625,0.5868687629699707
1626,0.6155791878700256
1627,0.5695270299911499
1628,0.1778337359428405
1629,0.6676355600357056
1630,0.2593903541564941
1631,0.7492282390594482
1632,0.6765924692153931
1633,0.7039675116539001
1634,0.4295367002487182
1635,0.8921142220497131
1636,0.8113110065460205
1637,0.908845841884613
1638,0.915576994419098
1639,0.8718090653419495
1640,0.8549565672874451
1641,0.8987138867378235
1642,0.7661342620849609
1643,0.9311050772666932
1644,0.8828713893890381
1645,0.7831667065620422
1646,0.83803391456604
1647,0.0105516538023948
1648,0.0214172601699829
1649,0.0112874517217278
1650,0.0164192803204059
1651,0.0173278097063303
1652,0.0132454503327608
1653,0.967868149280548
1654,0.9718374013900756
1655,0.9627390503883362
1656,0.9764150381088256
1657,0.9435306191444396
1658,0.9795907735824584
1659,0.5011559724807739
1660,0.3285872936248779
1661,0.1900443881750106
1662,0.3350511193275451
1663,0.5369167923927307
1664,0.4582642614841461
1665,0.9041907787322998
1666,0.8637937903404236
1667,0.9039456844329834
1668,0.9277068376541138
1669,0.8739210367202759
1670,0.8904633522033691
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
