ID,bb_idxs
ID_616,[688]
ID_617,[689]
ID_618,[690]
ID_619,[691]
ID_620,[692]
ID_621,[693]
ID_622,[694]
ID_623,[695]
ID_624,[696]
ID_625,[697]
ID_626,[698]
ID_627,[699]
ID_628,[700]
ID_629,[701]
ID_630,[702]
ID_631,[703]
ID_632,[704]
ID_633,[705]
ID_634,[706]
ID_635,[707]
ID_636,[708]
ID_637,[709]
ID_638,[710]
ID_639,[711]
ID_640,[712]
ID_641,[713]
ID_642,[714]
ID_643,[715]
ID_644,[716]
ID_645,[717]
ID_646,[718]
ID_647,[719]
ID_648,[720]
ID_649,[721]
ID_650,[722]
ID_651,[723]
ID_652,[724]
ID_653,[725]
ID_654,[726]
ID_655,[727]
ID_656,[728]
ID_657,[729]
ID_658,[730]
ID_659,[731]
ID_660,[732]
ID_661,[733]
ID_662,[734]
ID_663,[735]
ID_664,[736]
ID_665,[737]
ID_666,[738]
ID_667,[739]
ID_668,[740]
ID_669,[741]
ID_670,[742]
ID_671,[743]
ID_672,[744]
ID_673,[745]
ID_674,[746]
ID_675,[747]
ID_676,[748]
ID_677,[749]
ID_678,[750]
ID_679,[751]
ID_680,[752]
ID_681,[753]
ID_682,[754]
ID_683,[755]
ID_684,[756]
ID_685,[757]
ID_686,[758]
ID_687,[759]
ID_688,[760]
ID_689,[761]
ID_690,[762]
ID_691,[763]
ID_692,[764]
ID_693,[765]
ID_694,[766]
ID_695,[767]
ID_696,[768]
ID_697,[769]
ID_698,[770]
ID_699,[771]
ID_700,[772]
ID_701,[773]
ID_702,[774]
ID_703,[775]
ID_704,[776]
ID_705,[777]
ID_706,[778]
ID_707,[779]
ID_708,[780]
ID_709,[781]
ID_710,[782]
ID_711,[783]
ID_712,[784]
ID_713,[785]
ID_714,[786]
ID_715,[787]
ID_716,[788]
ID_717,[789]
ID_718,[790]
ID_719,[791]
ID_720,[792]
ID_721,[793]
ID_722,[794]
ID_723,[795]
ID_724,[796]
ID_725,[797]
ID_726,[798]
ID_727,[799]
ID_728,[800]
ID_729,[801]
ID_730,[802]
ID_731,[803]
ID_732,[804]
ID_733,[805]
ID_734,[806]
ID_735,[807]
ID_736,[808]
ID_737,[809]
ID_738,[810]
ID_739,[811]
ID_740,[812]
ID_741,[813]
ID_742,[814]
ID_743,[815]
ID_744,[816]
ID_745,[817]
ID_746,[818]
ID_747,[819]
ID_748,[820]
ID_749,[821]
ID_750,[822]
ID_751,[823]
ID_752,[824]
ID_753,[825]
ID_754,[826]
ID_755,[827]
ID_756,[828]
ID_757,[829]
ID_758,[830]
ID_759,[831]
ID_760,[832]
ID_761,[833]
ID_762,[834]
ID_763,[835]
ID_764,[836]
ID_765,[837]
ID_766,[838]
ID_767,[839]
ID_768,[840]
ID_769,[841]
ID_770,[842]
ID_771,[843]
ID_772,[844]
ID_773,[845]
ID_774,[846]
ID_775,[847]
ID_776,[848]
ID_777,[849]
ID_778,[850]
ID_779,[851]
ID_780,[852]
ID_781,[853]
ID_782,[854]
ID_783,[855]
ID_784,[856]
ID_785,[857]
ID_786,[858]
ID_787,[859]
ID_788,[860]
ID_789,[861]
ID_790,[862]
ID_791,[863]
ID_792,[864]
ID_793,[865]
ID_794,[866]
ID_795,[867]
ID_796,[868]
ID_797,[869]
ID_798,[870]
ID_799,[871]
ID_800,[872]
ID_801,[873]
ID_802,[874]
ID_803,[875]
ID_804,[876]
ID_805,[877]
ID_806,[878]
ID_807,[879]
ID_808,[880]
ID_809,[881]
ID_810,[882]
ID_811,[883]
ID_812,[884]
ID_813,[885]
ID_814,[886]
ID_815,[887]
ID_816,[888]
ID_817,[889]
ID_818,[890]
ID_819,[891]
ID_820,[892]
ID_821,[893]
ID_822,[894]
ID_823,[895]
ID_824,[896]
ID_825,[897]
ID_826,[898]
ID_827,[899]
ID_828,[900]
ID_829,[901]
ID_830,[902]
ID_831,[903]
ID_832,[904]
ID_833,[905]
ID_834,[906]
ID_835,[907]
ID_836,[908]
ID_837,[909]
ID_838,[910]
ID_839,[911]
ID_840,[912]
ID_841,[913]
ID_842,[914]
ID_843,[915]
ID_844,[916]
ID_845,[917]
ID_846,[918]
ID_847,[919]
ID_848,[920]
ID_849,[921]
ID_850,[922]
ID_851,[923]
ID_852,[924]
ID_853,[925]
ID_854,[926]
ID_855,[927]
ID_856,[928]
ID_857,[929]
ID_858,[930]
ID_859,[931]
ID_860,[932]
ID_861,[933]
ID_862,[934]
ID_863,[935]
ID_864,[936]
ID_865,[937]
ID_866,[938]
ID_867,[939]
ID_868,[940]
ID_869,[941]
ID_870,[942]
ID_871,[943]
ID_872,[944]
ID_873,[945]
ID_874,[946]
ID_875,[947]
ID_876,[948]
ID_877,[949]
ID_878,[950]
ID_879,[951]
ID_880,[952]
ID_881,[953]
ID_882,[954]
ID_883,[955]
ID_884,[956]
ID_885,[957]
ID_886,[958]
ID_887,[959]
ID_888,[960]
ID_889,[961]
ID_890,[962]
ID_891,[963]
ID_892,[964]
ID_893,[965]
ID_894,[966]
ID_895,[967]
ID_896,[968]
ID_897,[969]
ID_898,[970]
ID_899,[971]
ID_900,[972]
ID_901,[973]
ID_902,[974]
ID_903,[975]
ID_904,[976]
ID_905,[977]
ID_906,[978]
ID_907,[979]
ID_908,[980]
ID_909,[981]
ID_910,[982]
ID_911,[983]
ID_912,[984]
ID_913,[985]
ID_914,[986]
ID_915,[987]
ID_916,[988]
ID_917,[989]
ID_918,[990]
ID_919,[991]
ID_920,[992]
ID_921,[993]
ID_922,[994]
ID_923,[995]
ID_924,[996]
ID_925,[997]
ID_926,[998]
ID_927,[999]
ID_928,[1000]
ID_929,[1001]
ID_930,[1002]
ID_931,[1003]
ID_932,[1004]
ID_933,[1005]
ID_934,[1006]
ID_935,[1007]
ID_936,[1008]
ID_937,[1009]
ID_938,[1010]
ID_939,[1011]
ID_940,[1012]
ID_941,[1013]
ID_942,[1014]
ID_943,[1015]
ID_944,[1016]
ID_945,[1017]
ID_946,[1018]
ID_947,[1019]
ID_948,[1020]
ID_949,[1021]
ID_950,[1022]
ID_951,[1023]
ID_952,[1024]
ID_953,[1025]
ID_954,[1026]
ID_955,[1027]
ID_956,[1028]
ID_957,[1029]
ID_958,[1030]
ID_959,[1031]
ID_960,[1032]
ID_961,[1033]
ID_962,[1034]
ID_963,[1035]
ID_964,[1036]
ID_965,[1037]
ID_966,[1038]
ID_967,[1039]
ID_968,[1040]
ID_969,[1041]
ID_970,[1042]
ID_971,[1043]
ID_972,[1044]
ID_973,[1045]
ID_974,[1046]
ID_975,[1047]
ID_976,[1048]
ID_977,[1049]
ID_978,[1050]
ID_979,[1051]
ID_980,[1052]
ID_981,[1053]
ID_982,[1054]
ID_983,[1055]
ID_984,[1056]
ID_985,[1057]
ID_986,[1058]
ID_987,[1059]
ID_988,[1060]
ID_989,[1061]
ID_990,[1062]
ID_991,[1063]
ID_992,[1064]
ID_993,[1065]
ID_994,[1066]
ID_995,[1067]
ID_996,[1068]
ID_997,[1069]
ID_998,[1070]
ID_999,[1071]
ID_1000,[1072]
ID_1001,[1073]
ID_1002,[1074]
ID_1003,[1075]
ID_1004,[1076]
ID_1005,[1077]
ID_1006,[1078]
ID_1007,[1079]
ID_1008,[1080]
ID_1009,[1081]
ID_1010,[1082]
ID_1011,[1083]
ID_1012,[1084]
ID_1013,[1085]
ID_1014,[1086]
ID_1015,[1087]
ID_1016,[1088]
ID_1017,[1089]
ID_1018,[1090]
ID_1019,[1091]
ID_1020,[1092]
ID_1021,[1093]
ID_1022,[1094]
ID_1023,[1095]
ID_1024,[1096]
ID_1025,[1097]
ID_1026,[1098]
ID_1027,[1099]
ID_1028,[1100]
ID_1029,[1101]
ID_1030,[1102]
ID_1031,[1103]
ID_1032,[1104]
ID_1033,[1105]
ID_1034,[1106]
ID_1035,[1107]
ID_1036,[1108]
ID_1037,[1109]
ID_1038,[1110]
ID_1039,[1111]
ID_1040,[1112]
ID_1041,[1113]
ID_1042,[1114]
ID_1043,[1115]
ID_1044,[1116]
ID_1045,[1117]
ID_1046,[1118]
ID_1047,[1119]
ID_1048,[1120]
ID_1049,[1121]
ID_1050,[1122]
ID_1051,[1123]
ID_1052,[1124]
ID_1053,[1125]
ID_1054,[1126]
ID_1055,[1127]
ID_1056,[1128]
ID_1057,[1129]
ID_1058,[1130]
ID_1059,[1131]
ID_1060,[1132]
ID_1061,[1133]
ID_1062,[1134]
ID_1063,[1135]
ID_1064,[1136]
ID_1065,[1137]
ID_1066,[1138]
ID_1067,[1139]
ID_1068,[1140]
ID_1069,[1141]
ID_1070,[1142]
ID_1071,[1143]
ID_1072,[1144]
ID_1073,[1145]
ID_1074,[1146]
ID_1075,[1147]
ID_1076,[1148]
ID_1077,[1149]
ID_1078,[1150]
ID_1079,[1151]
ID_1080,[1152]
ID_1081,[1153]
ID_1082,[1154]
ID_1083,[1155]
ID_1084,[1156]
ID_1085,[1157]
ID_1086,[1158]
ID_1087,[1159]
ID_1088,[1160]
ID_1089,[1161]
ID_1090,[1162]
ID_1091,[1163]
ID_1092,[1164]
ID_1093,[1165]
ID_1094,[1166]
ID_1095,[1167]
ID_1096,[1168]
ID_1097,[1169]
ID_1098,[1170]
ID_1099,[1171]
ID_1100,[1172]
ID_1101,[1173]
ID_1102,[1174]
ID_1103,[1175]
ID_1104,[1176]
ID_1105,[1177]
ID_1106,[1178]
ID_1107,[1179]
ID_1108,[1180]
ID_1109,[1181]
ID_1110,[1182]
ID_1111,[1183]
ID_1112,[1184]
ID_1113,[1185]
ID_1114,[1186]
ID_1115,[1187]
ID_1116,[1188]
ID_1117,[1189]
ID_1118,[1190]
ID_1119,[1191]
ID_1120,[1192]
ID_1121,[1193]
ID_1122,[1194]
ID_1123,[1195]
ID_1124,[1196]
ID_1125,[1197]
ID_1126,[1198]
ID_1127,[1199]
ID_1128,[1200]
ID_1129,[1201]
ID_1130,[1202]
ID_1131,[1203]
ID_1132,[1204]
ID_1133,[1205]
ID_1134,[1206]
ID_1135,[1207]
ID_1136,[1208]
ID_1137,[1209]
ID_1138,[1210]
ID_1139,[1211]
ID_1140,[1212]
ID_1141,[1213]
ID_1142,[1214]
ID_1143,[1215]
ID_1144,[1216]
ID_1145,[1217]
ID_1146,[1218]
ID_1147,[1219]
ID_1148,[1220]
ID_1149,[1221]
ID_1150,[1222]
ID_1151,[1223]
ID_1152,[1224]
ID_1153,[1225]
ID_1154,[1226]
ID_1155,[1227]
ID_1156,[1228]
ID_1157,[1229]
ID_1158,[1230]
ID_1159,[1231]
ID_1160,[1232]
ID_1161,[1233]
ID_1162,[1234]
ID_1163,[1235]
ID_1164,[1236]
ID_1165,[1237]
ID_1166,[1238]
ID_1167,[1239]
ID_1168,[1240]
ID_1169,[1241]
ID_1170,"[1242, 1350]"
ID_1171,"[1243, 1351]"
ID_1172,"[1244, 1352]"
ID_1173,"[1245, 1353]"
ID_1174,"[1246, 1354]"
ID_1175,"[1247, 1355]"
ID_1176,"[1248, 1356]"
ID_1177,"[1249, 1357]"
ID_1178,"[1250, 1358]"
ID_1179,"[1251, 1359]"
ID_1180,"[1252, 1360]"
ID_1181,"[1253, 1361]"
ID_1182,"[1254, 1362]"
ID_1183,"[1255, 1363]"
ID_1184,"[1256, 1364]"
ID_1185,"[1257, 1365]"
ID_1186,"[1258, 1366]"
ID_1187,"[1259, 1367]"
ID_1188,"[1260, 1368]"
ID_1189,"[1261, 1369]"
ID_1190,"[1262, 1370]"
ID_1191,"[1263, 1371]"
ID_1192,"[1264, 1372]"
ID_1193,"[1265, 1373]"
ID_1194,"[1266, 1374]"
ID_1195,"[1267, 1375]"
ID_1196,"[1268, 1376]"
ID_1197,[1269]
ID_1198,[1270]
ID_1199,[1271]
ID_1200,[1272]
ID_1201,[1273]
ID_1202,[1274]
ID_1203,[1275]
ID_1204,[1276]
ID_1205,[1277]
ID_1206,[1278]
ID_1207,[1279]
ID_1208,[1280]
ID_1209,[1281]
ID_1210,[1282]
ID_1211,[1283]
ID_1212,[1284]
ID_1213,[1285]
ID_1214,[1286]
ID_1215,[1287]
ID_1216,[1288]
ID_1217,[1289]
ID_1218,[1290]
ID_1219,[1291]
ID_1220,[1292]
ID_1221,[1293]
ID_1222,[1294]
ID_1223,[1295]
ID_1224,"[1296, 1485]"
ID_1225,"[1297, 1486]"
ID_1226,"[1298, 1487]"
ID_1227,"[1299, 1488]"
ID_1228,"[1300, 1489]"
ID_1229,"[1301, 1490]"
ID_1230,"[1302, 1491]"
ID_1231,"[1303, 1492]"
ID_1232,"[1304, 1493]"
ID_1233,"[1305, 1494]"
ID_1234,"[1306, 1495]"
ID_1235,"[1307, 1496]"
ID_1236,"[1308, 1497]"
ID_1237,"[1309, 1498]"
ID_1238,"[1310, 1499]"
ID_1239,"[1311, 1500]"
ID_1240,"[1312, 1501]"
ID_1241,"[1313, 1502]"
ID_1242,"[1314, 1503]"
ID_1243,"[1315, 1504]"
ID_1244,"[1316, 1505]"
ID_1245,"[1317, 1506]"
ID_1246,"[1318, 1507]"
ID_1247,"[1319, 1508]"
ID_1248,"[1320, 1509]"
ID_1249,"[1321, 1510]"
ID_1250,"[1322, 1511]"
ID_1251,[1323]
ID_1252,[1324]
ID_1253,[1325]
ID_1254,[1326]
ID_1255,[1327]
ID_1256,[1328]
ID_1257,[1329]
ID_1258,[1330]
ID_1259,[1331]
ID_1260,[1332]
ID_1261,[1333]
ID_1262,[1334]
ID_1263,[1335]
ID_1264,[1336]
ID_1265,[1337]
ID_1266,[1338]
ID_1267,[1339]
ID_1268,[1340]
ID_1269,[1341]
ID_1270,[1342]
ID_1271,[1343]
ID_1272,[1344]
ID_1273,[1345]
ID_1274,[1346]
ID_1275,[1347]
ID_1276,[1348]
ID_1277,[1349]
ID_1278,[1377]
ID_1279,[1378]
ID_1280,[1379]
ID_1281,[1380]
ID_1282,[1381]
ID_1283,[1382]
ID_1284,[1383]
ID_1285,[1384]
ID_1286,[1385]
ID_1287,[1386]
ID_1288,[1387]
ID_1289,[1388]
ID_1290,[1389]
ID_1291,[1390]
ID_1292,[1391]
ID_1293,[1392]
ID_1294,[1393]
ID_1295,[1394]
ID_1296,[1395]
ID_1297,[1396]
ID_1298,[1397]
ID_1299,[1398]
ID_1300,[1399]
ID_1301,[1400]
ID_1302,[1401]
ID_1303,[1402]
ID_1304,[1403]
ID_1305,[1404]
ID_1306,[1405]
ID_1307,[1406]
ID_1308,[1407]
ID_1309,[1408]
ID_1310,[1409]
ID_1311,[1410]
ID_1312,[1411]
ID_1313,[1412]
ID_1314,[1413]
ID_1315,[1414]
ID_1316,[1415]
ID_1317,[1416]
ID_1318,[1417]
ID_1319,[1418]
ID_1320,[1419]
ID_1321,[1420]
ID_1322,[1421]
ID_1323,[1422]
ID_1324,[1423]
ID_1325,[1424]
ID_1326,[1425]
ID_1327,[1426]
ID_1328,[1427]
ID_1329,[1428]
ID_1330,[1429]
ID_1331,[1430]
ID_1332,[1431]
ID_1333,[1432]
ID_1334,[1433]
ID_1335,[1434]
ID_1336,[1435]
ID_1337,[1436]
ID_1338,[1437]
ID_1339,[1438]
ID_1340,[1439]
ID_1341,[1440]
ID_1342,[1441]
ID_1343,[1442]
ID_1344,[1443]
ID_1345,[1444]
ID_1346,[1445]
ID_1347,[1446]
ID_1348,[1447]
ID_1349,[1448]
ID_1350,[1449]
ID_1351,[1450]
ID_1352,[1451]
ID_1353,[1452]
ID_1354,[1453]
ID_1355,[1454]
ID_1356,[1455]
ID_1357,[1456]
ID_1358,[1457]
ID_1359,[1458]
ID_1360,[1459]
ID_1361,[1460]
ID_1362,[1461]
ID_1363,[1462]
ID_1364,[1463]
ID_1365,[1464]
ID_1366,[1465]
ID_1367,[1466]
ID_1368,[1467]
ID_1369,[1468]
ID_1370,[1469]
ID_1371,[1470]
ID_1372,[1471]
ID_1373,[1472]
ID_1374,[1473]
ID_1375,[1474]
ID_1376,[1475]
ID_1377,[1476]
ID_1378,[1477]
ID_1379,[1478]
ID_1380,[1479]
ID_1381,[1480]
ID_1382,[1481]
ID_1383,[1482]
ID_1384,[1483]
ID_1385,[1484]
ID_1386,"[1512, 1566]"
ID_1387,"[1513, 1567]"
