filename,split,anomaly_score,label
BraTS2021_01483_flair_59.png,normal,0.002782288705930114,0
BraTS2021_01483_flair_64.png,normal,0.0023005949333310127,0
BraTS2021_01483_flair_69.png,normal,0.0026016717310994864,0
BraTS2021_01484_flair_0.png,normal,0.007680101785808802,0
BraTS2021_01484_flair_5.png,normal,0.009327791631221771,0
BraTS2021_01485_flair_0.png,normal,0.0054133241064846516,0
BraTS2021_01485_flair_5.png,normal,0.007084839046001434,0
BraTS2021_01485_flair_59.png,normal,0.004341754596680403,0
BraTS2021_01485_flair_64.png,normal,0.005330327898263931,0
BraTS2021_01485_flair_69.png,normal,0.004813613370060921,0
BraTS2021_01487_flair_45.png,normal,0.0025665853172540665,0
BraTS2021_01487_flair_50.png,normal,0.0021891947835683823,0
BraTS2021_01487_flair_55.png,normal,0.0023979428224265575,0
BraTS2021_01487_flair_60.png,normal,0.0021931827068328857,0
BraTS2021_01487_flair_65.png,normal,0.002328334841877222,0
BraTS2021_01488_flair_0.png,normal,0.002677049720659852,0
BraTS2021_01488_flair_10.png,normal,0.0037450301460921764,0
BraTS2021_01488_flair_15.png,normal,0.005454301834106445,0
BraTS2021_01488_flair_20.png,normal,0.004914929158985615,0
BraTS2021_01488_flair_25.png,normal,0.004916202276945114,0
BraTS2021_01488_flair_5.png,normal,0.004685056395828724,0
BraTS2021_01489_flair_0.png,normal,0.006762983743101358,0
BraTS2021_01490_flair_0.png,normal,0.0027191033586859703,0
BraTS2021_01490_flair_5.png,normal,0.0033974687103182077,0
BraTS2021_01491_flair_0.png,normal,0.007469978183507919,0
BraTS2021_01491_flair_5.png,normal,0.009247609414160252,0
BraTS2021_01492_flair_0.png,normal,0.003230780130252242,0
BraTS2021_01492_flair_10.png,normal,0.0035883800592273474,0
BraTS2021_01492_flair_15.png,normal,0.0045457882806658745,0
BraTS2021_01492_flair_20.png,normal,0.003388929646462202,0
BraTS2021_01492_flair_25.png,normal,0.0029603061266243458,0
BraTS2021_01492_flair_5.png,normal,0.0049644457176327705,0
BraTS2021_01493_flair_28.png,normal,0.003405685070902109,0
BraTS2021_01493_flair_33.png,normal,0.003563609905540943,0
BraTS2021_01493_flair_38.png,normal,0.0024823646526783705,0
BraTS2021_01493_flair_43.png,normal,0.0021540960296988487,0
BraTS2021_01493_flair_48.png,normal,0.001868644030764699,0
BraTS2021_01493_flair_53.png,normal,0.0016497282776981592,0
BraTS2021_01493_flair_58.png,normal,0.0016856096917763352,0
BraTS2021_01493_flair_63.png,normal,0.0018222550861537457,0
BraTS2021_01493_flair_68.png,normal,0.0018043303862214088,0
BraTS2021_01494_flair_66.png,normal,0.0016173915937542915,0
BraTS2021_01497_flair_36.png,normal,0.004654056392610073,0
BraTS2021_01497_flair_41.png,normal,0.004465941805392504,0
BraTS2021_01497_flair_46.png,normal,0.002886479254812002,0
BraTS2021_01497_flair_51.png,normal,0.003271224908530712,0
BraTS2021_01497_flair_56.png,normal,0.00316024711355567,0
BraTS2021_01497_flair_61.png,normal,0.0021905782632529736,0
BraTS2021_01497_flair_66.png,normal,0.0025006276555359364,0
BraTS2021_01499_flair_32.png,normal,0.010813268832862377,0
BraTS2021_01499_flair_37.png,normal,0.011360285803675652,0
BraTS2021_01499_flair_42.png,normal,0.007528762333095074,0
BraTS2021_01499_flair_47.png,normal,0.005203960929065943,0
BraTS2021_01499_flair_52.png,normal,0.005378753878176212,0
BraTS2021_01499_flair_57.png,normal,0.004126540385186672,0
BraTS2021_01499_flair_62.png,normal,0.004449325613677502,0
BraTS2021_01499_flair_67.png,normal,0.004908036440610886,0
BraTS2021_01500_flair_0.png,normal,0.006177475675940514,0
BraTS2021_01500_flair_10.png,normal,0.008465815335512161,0
BraTS2021_01500_flair_15.png,normal,0.010102255269885063,0
BraTS2021_01500_flair_20.png,normal,0.008971304632723331,0
BraTS2021_01500_flair_25.png,normal,0.00833166390657425,0
BraTS2021_01500_flair_30.png,normal,0.010925201699137688,0
BraTS2021_01500_flair_35.png,normal,0.013200733810663223,0
BraTS2021_01500_flair_40.png,normal,0.009897228330373764,0
BraTS2021_01500_flair_45.png,normal,0.008677665144205093,0
BraTS2021_01500_flair_5.png,normal,0.006109517067670822,0
BraTS2021_01501_flair_47.png,normal,0.001593799446709454,0
BraTS2021_01501_flair_52.png,normal,0.0015410659834742546,0
BraTS2021_01501_flair_57.png,normal,0.0015421733260154724,0
BraTS2021_01501_flair_62.png,normal,0.0016873632557690144,0
BraTS2021_01501_flair_67.png,normal,0.0013853020500391722,0
BraTS2021_01502_flair_0.png,normal,0.010163119062781334,0
BraTS2021_01503_flair_0.png,normal,0.008154332637786865,0
BraTS2021_01503_flair_57.png,normal,0.010342602618038654,0
BraTS2021_01503_flair_62.png,normal,0.009867914021015167,0
BraTS2021_01503_flair_67.png,normal,0.010445425286889076,0
BraTS2021_01504_flair_0.png,normal,0.012260330840945244,0
BraTS2021_01504_flair_5.png,normal,0.012279430404305458,0
BraTS2021_01505_flair_0.png,normal,0.011900829151272774,0
BraTS2021_01505_flair_10.png,normal,0.012170449830591679,0
BraTS2021_01505_flair_5.png,normal,0.013390612788498402,0
BraTS2021_01506_flair_0.png,normal,0.0039120884612202644,0
BraTS2021_01507_flair_51.png,normal,0.0030747370328754187,0
BraTS2021_01507_flair_56.png,normal,0.0034433847758919,0
BraTS2021_01507_flair_61.png,normal,0.003279605880379677,0
BraTS2021_01507_flair_66.png,normal,0.0031148747075349092,0
BraTS2021_01508_flair_0.png,normal,0.006065064575523138,0
BraTS2021_01508_flair_10.png,normal,0.007520268205553293,0
BraTS2021_01508_flair_15.png,normal,0.00791142787784338,0
BraTS2021_01508_flair_20.png,normal,0.005628958344459534,0
BraTS2021_01508_flair_5.png,normal,0.007488955743610859,0
BraTS2021_01509_flair_25.png,normal,0.007632694207131863,0
BraTS2021_01509_flair_30.png,normal,0.006859566085040569,0
BraTS2021_01509_flair_35.png,normal,0.006973306182771921,0
BraTS2021_01509_flair_40.png,normal,0.00652578379958868,0
BraTS2021_01509_flair_45.png,normal,0.006731206551194191,0
BraTS2021_01509_flair_50.png,normal,0.0076161762699484825,0
BraTS2021_01509_flair_55.png,normal,0.005598082207143307,0
BraTS2021_01509_flair_60.png,normal,0.00589684396982193,0
BraTS2021_01509_flair_65.png,normal,0.007269228342920542,0
BraTS2021_01510_flair_0.png,normal,0.0035178097896277905,0
BraTS2021_01510_flair_10.png,normal,0.004663119558244944,0
BraTS2021_01510_flair_15.png,normal,0.004372620489448309,0
BraTS2021_01510_flair_5.png,normal,0.005684720817953348,0
BraTS2021_01511_flair_0.png,normal,0.005612528882920742,0
BraTS2021_01512_flair_61.png,normal,0.006365311332046986,0
BraTS2021_01512_flair_66.png,normal,0.005788243841379881,0
BraTS2021_01513_flair_0.png,normal,0.00764940632507205,0
BraTS2021_01513_flair_5.png,normal,0.012488380074501038,0
BraTS2021_01514_flair_49.png,normal,0.002607600763440132,0
BraTS2021_01514_flair_54.png,normal,0.003411566838622093,0
BraTS2021_01514_flair_59.png,normal,0.0033686887472867966,0
BraTS2021_01514_flair_64.png,normal,0.003401709720492363,0
BraTS2021_01514_flair_69.png,normal,0.003016649978235364,0
BraTS2021_01515_flair_55.png,normal,0.002165443729609251,0
BraTS2021_01515_flair_60.png,normal,0.002887547016143799,0
BraTS2021_01515_flair_65.png,normal,0.0024772135075181723,0
BraTS2021_01516_flair_0.png,normal,0.0066609131172299385,0
BraTS2021_01516_flair_10.png,normal,0.0046055857092142105,0
BraTS2021_01516_flair_15.png,normal,0.004336211364716291,0
BraTS2021_01516_flair_20.png,normal,0.0042951954528689384,0
BraTS2021_01516_flair_25.png,normal,0.0049228668212890625,0
BraTS2021_01516_flair_30.png,normal,0.004649471025913954,0
BraTS2021_01516_flair_35.png,normal,0.005364276003092527,0
BraTS2021_01516_flair_40.png,normal,0.003773754695430398,0
BraTS2021_01516_flair_5.png,normal,0.005185386165976524,0
BraTS2021_01518_flair_0.png,normal,0.007885262370109558,0
BraTS2021_01518_flair_10.png,normal,0.008955133147537708,0
BraTS2021_01518_flair_5.png,normal,0.008160380646586418,0
BraTS2021_01519_flair_0.png,normal,0.0038223799783736467,0
BraTS2021_01519_flair_5.png,normal,0.00466459896415472,0
BraTS2021_01519_flair_58.png,normal,0.004820703528821468,0
BraTS2021_01519_flair_63.png,normal,0.006145528983324766,0
BraTS2021_01519_flair_68.png,normal,0.003962613642215729,0
BraTS2021_01520_flair_0.png,normal,0.002824806608259678,0
BraTS2021_01520_flair_10.png,normal,0.004280126187950373,0
BraTS2021_01520_flair_15.png,normal,0.004113263450562954,0
BraTS2021_01520_flair_20.png,normal,0.0035693051759153605,0
BraTS2021_01520_flair_25.png,normal,0.0027041640132665634,0
BraTS2021_01520_flair_30.png,normal,0.002518767025321722,0
BraTS2021_01520_flair_5.png,normal,0.0033546919003129005,0
BraTS2021_01522_flair_0.png,normal,0.004811255261301994,0
BraTS2021_01522_flair_5.png,normal,0.005622038617730141,0
BraTS2021_01522_flair_50.png,normal,0.004051017574965954,0
BraTS2021_01522_flair_55.png,normal,0.004979748744517565,0
BraTS2021_01522_flair_60.png,normal,0.004248345270752907,0
BraTS2021_01522_flair_65.png,normal,0.003591961693018675,0
BraTS2021_01524_flair_52.png,normal,0.003257341217249632,0
BraTS2021_01524_flair_57.png,normal,0.003158316947519779,0
BraTS2021_01524_flair_62.png,normal,0.0026754995342344046,0
BraTS2021_01524_flair_67.png,normal,0.0022248877212405205,0
BraTS2021_01526_flair_0.png,normal,0.00457741878926754,0
BraTS2021_01526_flair_10.png,normal,0.010011855512857437,0
BraTS2021_01526_flair_15.png,normal,0.006951836869120598,0
BraTS2021_01526_flair_20.png,normal,0.005847279913723469,0
BraTS2021_01526_flair_25.png,normal,0.004882242996245623,0
BraTS2021_01526_flair_30.png,normal,0.0052517009899020195,0
BraTS2021_01526_flair_35.png,normal,0.005082721821963787,0
BraTS2021_01526_flair_5.png,normal,0.010835555382072926,0
BraTS2021_01527_flair_32.png,normal,0.008743075653910637,0
BraTS2021_01527_flair_37.png,normal,0.008404212072491646,0
BraTS2021_01527_flair_42.png,normal,0.006671080831438303,0
BraTS2021_01527_flair_47.png,normal,0.003287217114120722,0
BraTS2021_01527_flair_52.png,normal,0.0029140100814402103,0
BraTS2021_01527_flair_57.png,normal,0.0026485722046345472,0
BraTS2021_01527_flair_62.png,normal,0.0022538602352142334,0
BraTS2021_01527_flair_67.png,normal,0.0023176700342446566,0
BraTS2021_01528_flair_55.png,normal,0.002047294285148382,0
BraTS2021_01528_flair_60.png,normal,0.002538883127272129,0
BraTS2021_01528_flair_65.png,normal,0.001848052954301238,0
BraTS2021_01529_flair_42.png,normal,0.0039003617130219936,0
BraTS2021_01529_flair_47.png,normal,0.002996019320562482,0
BraTS2021_01529_flair_52.png,normal,0.0029007610864937305,0
BraTS2021_01529_flair_57.png,normal,0.0031948299147188663,0
BraTS2021_01529_flair_62.png,normal,0.0026855492033064365,0
BraTS2021_01529_flair_67.png,normal,0.0035817285533994436,0
BraTS2021_01530_flair_0.png,normal,0.007247849367558956,0
BraTS2021_01530_flair_10.png,normal,0.00868578813970089,0
BraTS2021_01530_flair_15.png,normal,0.00787757895886898,0
BraTS2021_01530_flair_20.png,normal,0.01045240554958582,0
BraTS2021_01530_flair_25.png,normal,0.010189023800194263,0
BraTS2021_01530_flair_30.png,normal,0.008161040022969246,0
BraTS2021_01530_flair_35.png,normal,0.007916991598904133,0
BraTS2021_01530_flair_40.png,normal,0.007269490975886583,0
BraTS2021_01530_flair_45.png,normal,0.00700787827372551,0
BraTS2021_01530_flair_5.png,normal,0.0066560907289385796,0
BraTS2021_01530_flair_50.png,normal,0.004673093557357788,0
BraTS2021_01530_flair_55.png,normal,0.003486655419692397,0
BraTS2021_01530_flair_60.png,normal,0.003257791046053171,0
BraTS2021_01530_flair_65.png,normal,0.0030069779604673386,0
BraTS2021_01532_flair_0.png,normal,0.007357771508395672,0
BraTS2021_01532_flair_5.png,normal,0.008509165607392788,0
BraTS2021_01534_flair_47.png,normal,0.0023342305794358253,0
BraTS2021_01534_flair_52.png,normal,0.00298579060472548,0
BraTS2021_01534_flair_57.png,normal,0.0038801112677901983,0
BraTS2021_01534_flair_62.png,normal,0.004108710214495659,0
BraTS2021_01534_flair_67.png,normal,0.004387147258967161,0
BraTS2021_01535_flair_40.png,normal,0.0027980469167232513,0
BraTS2021_01535_flair_45.png,normal,0.0022212499752640724,0
BraTS2021_01535_flair_50.png,normal,0.0018227226100862026,0
BraTS2021_01535_flair_55.png,normal,0.0020488370209932327,0
BraTS2021_01535_flair_60.png,normal,0.0020456952042877674,0
BraTS2021_01535_flair_65.png,normal,0.0016453556017950177,0
BraTS2021_01536_flair_26.png,normal,0.0031026024371385574,0
BraTS2021_01536_flair_31.png,normal,0.0029068817384541035,0
BraTS2021_01536_flair_36.png,normal,0.00302799791097641,0
BraTS2021_01536_flair_41.png,normal,0.002418693620711565,0
BraTS2021_01536_flair_46.png,normal,0.001727386610582471,0
BraTS2021_01536_flair_51.png,normal,0.0017978462856262922,0
BraTS2021_01536_flair_56.png,normal,0.0015407479368150234,0
BraTS2021_01536_flair_61.png,normal,0.0013813613913953304,0
BraTS2021_01536_flair_66.png,normal,0.0012708380818367004,0
BraTS2021_01537_flair_0.png,normal,0.00966236088424921,0
BraTS2021_01538_flair_0.png,normal,0.006311575882136822,0
BraTS2021_01538_flair_10.png,normal,0.00785551406443119,0
BraTS2021_01538_flair_15.png,normal,0.00757095031440258,0
BraTS2021_01538_flair_5.png,normal,0.005850223824381828,0
BraTS2021_01538_flair_61.png,normal,0.007471127435564995,0
BraTS2021_01538_flair_66.png,normal,0.007846996188163757,0
BraTS2021_01539_flair_43.png,normal,0.0030632573179900646,0
BraTS2021_01539_flair_48.png,normal,0.0027407805901020765,0
BraTS2021_01539_flair_53.png,normal,0.0026010104920715094,0
BraTS2021_01539_flair_58.png,normal,0.0026915199123322964,0
BraTS2021_01539_flair_63.png,normal,0.002544103655964136,0
BraTS2021_01539_flair_68.png,normal,0.0026471279561519623,0
BraTS2021_01540_flair_41.png,normal,0.0017941846745088696,0
BraTS2021_01540_flair_46.png,normal,0.0015336177311837673,0
BraTS2021_01540_flair_51.png,normal,0.0013356383424252272,0
BraTS2021_01540_flair_56.png,normal,0.0012133173877373338,0
BraTS2021_01540_flair_61.png,normal,0.0009631105931475759,0
BraTS2021_01540_flair_66.png,normal,0.0008906899602152407,0
BraTS2021_01541_flair_59.png,normal,0.003880421631038189,0
BraTS2021_01541_flair_64.png,normal,0.0033853016793727875,0
BraTS2021_01541_flair_69.png,normal,0.002794747706502676,0
BraTS2021_01543_flair_0.png,normal,0.0032561880070716143,0
BraTS2021_01543_flair_38.png,normal,0.004157928749918938,0
BraTS2021_01543_flair_43.png,normal,0.0031670767348259687,0
BraTS2021_01543_flair_48.png,normal,0.0023803752847015858,0
BraTS2021_01543_flair_53.png,normal,0.00349845876917243,0
BraTS2021_01543_flair_58.png,normal,0.004292295314371586,0
BraTS2021_01543_flair_63.png,normal,0.006178788375109434,0
BraTS2021_01543_flair_68.png,normal,0.007303910329937935,0
BraTS2021_01544_flair_58.png,normal,0.00196277117356658,0
BraTS2021_01544_flair_63.png,normal,0.0022117868065834045,0
BraTS2021_01544_flair_68.png,normal,0.0017136817332357168,0
BraTS2021_01545_flair_0.png,normal,0.003307136008515954,0
BraTS2021_01545_flair_10.png,normal,0.00405858876183629,0
BraTS2021_01545_flair_5.png,normal,0.004114799201488495,0
BraTS2021_01546_flair_53.png,normal,0.009889954701066017,0
BraTS2021_01546_flair_58.png,normal,0.007438285741955042,0
BraTS2021_01546_flair_63.png,normal,0.00651934091001749,0
BraTS2021_01546_flair_68.png,normal,0.006254501640796661,0
BraTS2021_01547_flair_0.png,normal,0.00495984498411417,0
BraTS2021_01548_flair_26.png,normal,0.009435595944523811,0
BraTS2021_01548_flair_31.png,normal,0.011123314499855042,0
BraTS2021_01548_flair_36.png,normal,0.010144424624741077,0
BraTS2021_01548_flair_41.png,normal,0.009497813880443573,0
BraTS2021_01548_flair_46.png,normal,0.009778627194464207,0
BraTS2021_01548_flair_51.png,normal,0.010581467300653458,0
BraTS2021_01548_flair_56.png,normal,0.010229918174445629,0
BraTS2021_01548_flair_61.png,normal,0.010992614552378654,0
BraTS2021_01548_flair_66.png,normal,0.01213764026761055,0
BraTS2021_01549_flair_35.png,normal,0.005919832270592451,0
BraTS2021_01549_flair_40.png,normal,0.005199175328016281,0
BraTS2021_01549_flair_45.png,normal,0.0042729927226901054,0
BraTS2021_01549_flair_50.png,normal,0.0039423322305083275,0
BraTS2021_01549_flair_55.png,normal,0.0034657358191907406,0
BraTS2021_01549_flair_60.png,normal,0.0033569741062819958,0
BraTS2021_01549_flair_65.png,normal,0.0035927053540945053,0
BraTS2021_01550_flair_46.png,normal,0.0017197836423292756,0
BraTS2021_01550_flair_51.png,normal,0.0020173811353743076,0
BraTS2021_01550_flair_56.png,normal,0.0020141347777098417,0
BraTS2021_01550_flair_61.png,normal,0.0018354300409555435,0
BraTS2021_01550_flair_66.png,normal,0.0015347349690273404,0
BraTS2021_01551_flair_11.png,normal,0.010217802599072456,0
BraTS2021_01551_flair_16.png,normal,0.009574329480528831,0
BraTS2021_01551_flair_21.png,normal,0.010582510381937027,0
BraTS2021_01551_flair_26.png,normal,0.01075840275734663,0
BraTS2021_01551_flair_31.png,normal,0.009671353735029697,0
BraTS2021_01551_flair_36.png,normal,0.009782156907022,0
BraTS2021_01551_flair_41.png,normal,0.010626640170812607,0
BraTS2021_01551_flair_46.png,normal,0.007829333655536175,0
BraTS2021_01551_flair_51.png,normal,0.008877012878656387,0
BraTS2021_01551_flair_56.png,normal,0.008169930428266525,0
BraTS2021_01551_flair_61.png,normal,0.007527630776166916,0
BraTS2021_01551_flair_66.png,normal,0.007023871876299381,0
BraTS2021_01552_flair_66.png,normal,0.012397579848766327,0
BraTS2021_01555_flair_0.png,normal,0.009161723777651787,0
BraTS2021_01555_flair_10.png,normal,0.012854581698775291,0
BraTS2021_01555_flair_5.png,normal,0.01404847763478756,0
BraTS2021_01555_flair_62.png,normal,0.005270794034004211,0
BraTS2021_01555_flair_67.png,normal,0.006034949794411659,0
BraTS2021_01556_flair_29.png,normal,0.0018707980634644628,0
BraTS2021_01556_flair_34.png,normal,0.001794162904843688,0
BraTS2021_01556_flair_39.png,normal,0.0019261095440015197,0
BraTS2021_01556_flair_44.png,normal,0.0012038357090204954,0
BraTS2021_01556_flair_49.png,normal,0.0011140876449644566,0
BraTS2021_01556_flair_54.png,normal,0.0012410515919327736,0
BraTS2021_01556_flair_59.png,normal,0.001277521369047463,0
BraTS2021_01556_flair_64.png,normal,0.0010274630039930344,0
BraTS2021_01556_flair_69.png,normal,0.0009253026801161468,0
BraTS2021_01557_flair_27.png,normal,0.0034463731572031975,0
BraTS2021_01557_flair_32.png,normal,0.0035427366383373737,0
BraTS2021_01557_flair_37.png,normal,0.0026920014061033726,0
BraTS2021_01557_flair_42.png,normal,0.002549458760768175,0
BraTS2021_01557_flair_47.png,normal,0.002606835914775729,0
BraTS2021_01557_flair_52.png,normal,0.0030601248145103455,0
BraTS2021_01557_flair_57.png,normal,0.0030010708142071962,0
BraTS2021_01557_flair_62.png,normal,0.002844729460775852,0
BraTS2021_01557_flair_67.png,normal,0.00422151293605566,0
BraTS2021_01558_flair_53.png,normal,0.004637246020138264,0
BraTS2021_01558_flair_58.png,normal,0.0042851511389017105,0
BraTS2021_01558_flair_63.png,normal,0.004685083404183388,0
BraTS2021_01558_flair_68.png,normal,0.004346535075455904,0
BraTS2021_01559_flair_32.png,normal,0.006140176206827164,0
BraTS2021_01559_flair_37.png,normal,0.005727379582822323,0
BraTS2021_01559_flair_42.png,normal,0.0052058761939406395,0
BraTS2021_01559_flair_47.png,normal,0.004904818721115589,0
BraTS2021_01559_flair_52.png,normal,0.0049850819632411,0
BraTS2021_01559_flair_57.png,normal,0.006086037959903479,0
BraTS2021_01559_flair_62.png,normal,0.007799562998116016,0
BraTS2021_01559_flair_67.png,normal,0.011797107756137848,0
BraTS2021_01560_flair_0.png,normal,0.010596862994134426,0
BraTS2021_01560_flair_10.png,normal,0.012733100913465023,0
BraTS2021_01560_flair_15.png,normal,0.01064044889062643,0
BraTS2021_01560_flair_20.png,normal,0.0104459747672081,0
BraTS2021_01560_flair_25.png,normal,0.010280320420861244,0
BraTS2021_01560_flair_30.png,normal,0.007991551421582699,0
BraTS2021_01560_flair_5.png,normal,0.013993113301694393,0
BraTS2021_01561_flair_39.png,normal,0.010458454489707947,0
BraTS2021_01561_flair_44.png,normal,0.010542681440711021,0
BraTS2021_01561_flair_49.png,normal,0.007992270402610302,0
BraTS2021_01561_flair_54.png,normal,0.006964991334825754,0
BraTS2021_01561_flair_59.png,normal,0.005788371432572603,0
BraTS2021_01561_flair_64.png,normal,0.0044213710352778435,0
BraTS2021_01561_flair_69.png,normal,0.003578104544430971,0
BraTS2021_01563_flair_47.png,normal,0.004029589705169201,0
BraTS2021_01563_flair_52.png,normal,0.004008611664175987,0
BraTS2021_01563_flair_57.png,normal,0.00441680196672678,0
BraTS2021_01563_flair_62.png,normal,0.003926808945834637,0
BraTS2021_01563_flair_67.png,normal,0.0027329926379024982,0
BraTS2021_01564_flair_53.png,normal,0.003292737528681755,0
BraTS2021_01564_flair_58.png,normal,0.003163471817970276,0
BraTS2021_01564_flair_63.png,normal,0.003208213485777378,0
BraTS2021_01564_flair_68.png,normal,0.0027838388923555613,0
BraTS2021_01565_flair_0.png,normal,0.018918463960289955,0
BraTS2021_01566_flair_16.png,normal,0.016259130090475082,0
BraTS2021_01566_flair_21.png,normal,0.01524957176297903,0
BraTS2021_01566_flair_26.png,normal,0.015967506915330887,0
BraTS2021_01566_flair_31.png,normal,0.01387071330100298,0
BraTS2021_01566_flair_36.png,normal,0.012932466343045235,0
BraTS2021_01566_flair_41.png,normal,0.01024848036468029,0
BraTS2021_01566_flair_46.png,normal,0.011841625906527042,0
BraTS2021_01566_flair_51.png,normal,0.012087859213352203,0
BraTS2021_01566_flair_56.png,normal,0.010622421279549599,0
BraTS2021_01566_flair_61.png,normal,0.011055059731006622,0
BraTS2021_01566_flair_66.png,normal,0.013793871738016605,0
BraTS2021_01567_flair_0.png,normal,0.007418859284371138,0
BraTS2021_01569_flair_66.png,normal,0.0030458159744739532,0
BraTS2021_01570_flair_37.png,normal,0.00795154832303524,0
BraTS2021_01570_flair_42.png,normal,0.006448280997574329,0
BraTS2021_01570_flair_47.png,normal,0.0066957026720047,0
BraTS2021_01570_flair_52.png,normal,0.006462400779128075,0
BraTS2021_01570_flair_57.png,normal,0.006536618806421757,0
BraTS2021_01570_flair_62.png,normal,0.005036436952650547,0
BraTS2021_01570_flair_67.png,normal,0.006909249350428581,0
BraTS2021_01571_flair_0.png,normal,0.011053880676627159,0
BraTS2021_01571_flair_10.png,normal,0.017441287636756897,0
BraTS2021_01571_flair_15.png,normal,0.017350830137729645,0
BraTS2021_01571_flair_20.png,normal,0.012768760323524475,0
BraTS2021_01571_flair_25.png,normal,0.012646551243960857,0
BraTS2021_01571_flair_5.png,normal,0.014367992989718914,0
BraTS2021_01572_flair_42.png,normal,0.006055169738829136,0
BraTS2021_01572_flair_47.png,normal,0.00421110400930047,0
BraTS2021_01572_flair_52.png,normal,0.0038174446672201157,0
